FID,zone17,cbd,chicago,cmap,county_fip,county_nam,state,township_r,sqmi,m01_type,ga,ge,gj,gm,gn,gp,gs,Shape_Leng,Shape_Area
172,172,0,1,1,17031,COOK,IL,4114,0.254226704023000,2,ga01,ge00,gj01,gm01,gn01,gp38,gs02,10649.494554000000790,7087405.394810000434518
173,173,0,1,1,17031,COOK,IL,4114,0.254650290103000,2,ga01,ge00,gj01,gm01,gn01,gp38,gs02,10658.228972000000795,7099214.249739999882877
174,174,0,1,1,17031,COOK,IL,4114,0.251945373028000,2,ga01,ge00,gj01,gm01,gn01,gp36,gs02,10601.591540400000667,7023805.791199999861419
175,175,0,1,1,17031,COOK,IL,4114,0.253151435763000,2,ga01,ge00,gj01,gm01,gn01,gp36,gs02,10626.576972999999271,7057428.756070000119507
176,176,0,1,1,17031,COOK,IL,4114,0.130580908153000,2,ga01,ge00,gj01,gm01,gn01,gp36,gs02,8234.583277109999472,3640372.227859999984503
177,177,0,1,1,17031,COOK,IL,4114,0.252894869675000,2,ga01,ge00,gj01,gm01,gn01,gp36,gs02,10621.256794700000682,7050276.132650000043213
178,178,0,1,1,17031,COOK,IL,4114,0.172911702179000,2,ga01,ge00,gj01,gm01,gn01,gp36,gs02,9602.775272250000853,4820482.315410000272095
179,179,0,1,1,17031,COOK,IL,4013,0.247154354112000,2,ga01,ge00,gj01,gm01,gn01,gp40,gs03,10500.704208799999833,6890240.383729999884963
180,180,0,1,1,17031,COOK,IL,4013,0.246017517784000,2,ga01,ge00,gj01,gm01,gn01,gp40,gs03,10476.823068600000624,6858547.332619999535382
181,181,0,1,1,17031,COOK,IL,4013,0.247607532534000,2,ga01,ge00,gj01,gm01,gn01,gp40,gs03,10511.003853300000628,6902874.222509999759495
182,182,0,1,1,17031,COOK,IL,4013,0.249855402822000,2,ga01,ge00,gj01,gm01,gn01,gp40,gs03,10558.179104900000311,6965540.998870000243187
183,183,0,1,1,17031,COOK,IL,4013,0.249459303256000,2,ga01,ge00,gj01,gm01,gn01,gp40,gs03,10549.171229499999754,6954498.420909999869764
184,184,0,1,1,17031,COOK,IL,4013,0.246255512615000,2,ga01,ge00,gj01,gm01,gn01,gp40,gs03,10481.106066300000748,6865182.221189999952912
185,185,0,1,1,17031,COOK,IL,4013,0.243790303100000,2,ga01,ge00,gj01,gm01,gn01,gp40,gs03,10428.768441899999743,6796456.399140000343323
186,186,0,1,1,17031,COOK,IL,4013,0.249455541034000,2,ga01,ge00,gj01,gm01,gn01,gp40,gs03,10549.229099800000768,6954393.536609999835491
187,187,0,1,1,17031,COOK,IL,4013,0.260478678674000,2,ga01,ge00,gj01,gm01,gn01,gp39,gs02,10780.079523799999151,7261699.747720000334084
188,188,0,1,1,17031,COOK,IL,4013,0.257677808465000,2,ga01,ge00,gj01,gm01,gn01,gp40,gs02,10723.070157899999685,7183616.280039999634027
189,189,0,1,1,17031,COOK,IL,4013,0.252547853697000,2,ga01,ge00,gj01,gm01,gn01,gp39,gs02,10615.704968500000177,7040601.921099999919534
190,190,0,1,1,17031,COOK,IL,4013,0.257644682014000,2,ga01,ge00,gj01,gm01,gn01,gp39,gs02,10723.516761900000347,7182692.771270000375807
191,191,0,1,1,17031,COOK,IL,4013,0.251560397909000,2,ga01,ge00,gj01,gm01,gn01,gp39,gs02,10640.421380600000703,7013073.343790000304580
192,192,0,1,1,17031,COOK,IL,4013,0.253428090008000,2,ga01,ge00,gj01,gm01,gn01,gp39,gs02,10632.568931199999497,7065141.402929999865592
193,193,0,1,1,17031,COOK,IL,4013,0.258014431788000,2,ga01,ge00,gj01,gm01,gn01,gp39,gs02,10728.799277199999779,7193000.762140000239015
194,194,0,1,1,17031,COOK,IL,4013,0.253469613364000,2,ga01,ge00,gj01,gm01,gn01,gp39,gs02,10633.328551399999924,7066299.003010000102222
195,195,0,1,1,17031,COOK,IL,4013,0.252512936764000,2,ga01,ge00,gj01,gm01,gn01,gp39,gs02,10575.588540900000226,7039628.496779999695718
196,196,0,1,1,17031,COOK,IL,4013,0.249354604537000,2,ga01,ge00,gj01,gm01,gn01,gp39,gs02,10547.109120999999504,6951579.599820000119507
197,197,0,1,1,17031,COOK,IL,4013,0.251135924777000,2,ga01,ge00,gj01,gm01,gn01,gp39,gs02,10584.358215399999608,7001239.759340000338852
198,198,0,1,1,17031,COOK,IL,4013,0.251195016642000,2,ga01,ge00,gj01,gm01,gn01,gp39,gs02,10585.620804399999543,7002887.139410000294447
199,199,0,1,1,17031,COOK,IL,4013,0.249439496926000,2,ga01,ge00,gj01,gm01,gn01,gp38,gs02,10548.430912100000569,6953946.254340000450611
200,200,0,1,1,17031,COOK,IL,4013,0.252105952057000,2,ga01,ge00,gj01,gm01,gn01,gp38,gs02,10604.665551100000812,7028282.459710000082850
201,201,0,1,1,17031,COOK,IL,4013,0.250720616056000,2,ga01,ge00,gj01,gm01,gn01,gp38,gs02,10575.680530100000396,6989661.663030000403523
202,202,0,1,1,17031,COOK,IL,4013,0.250732261316000,2,ga01,ge00,gj01,gm01,gn01,gp38,gs02,10575.964530900000682,6989986.312939999625087
203,203,0,1,1,17031,COOK,IL,4013,0.989950356784000,2,ga01,ge00,gj01,gm01,gn01,gp40,gs03,21016.917310400000133,27598121.630199998617172
204,204,0,1,1,17031,COOK,IL,4013,0.249750649531000,2,ga01,ge00,gj01,gm01,gn01,gp40,gs03,10555.522566300000108,6962620.656399999745190
205,205,0,1,1,17031,COOK,IL,4013,0.292204650375000,2,ga01,ge00,gj01,gm01,gn01,gp40,gs03,12067.113789700000780,8146165.539189999923110
206,206,0,1,1,17031,COOK,IL,4013,0.249535052308000,2,ga01,ge00,gj01,gm01,gn01,gp40,gs03,10551.024887800000215,6956610.174829999916255
207,207,0,1,1,17031,COOK,IL,4013,0.248245923266000,2,ga01,ge00,gj01,gm01,gn01,gp40,gs03,10524.604792199999793,6920671.463519999757409
208,208,0,1,1,17031,COOK,IL,4013,0.254778104666000,2,ga01,ge00,gj01,gm01,gn01,gp39,gs03,10661.125574399999095,7102777.500989999622107
209,209,0,1,1,17031,COOK,IL,4013,0.266747781275000,2,ga01,ge00,gj01,gm01,gn01,gp39,gs03,11055.932399699999223,7436471.598570000380278
210,210,0,1,1,17031,COOK,IL,4013,0.275242597720000,2,ga01,ge00,gj01,gm01,gn01,gp40,gs03,12147.000083499999164,7673292.542009999975562
211,211,0,1,1,17031,COOK,IL,4013,0.267935193809000,2,ga01,ge00,gj01,gm01,gn01,gp40,gs03,11842.195474000000104,7469574.627740000374615
212,212,0,1,1,17031,COOK,IL,4013,0.253744687131000,2,ga01,ge00,gj01,gm01,gn01,gp39,gs03,10639.089668900000106,7073967.588840000331402
213,213,0,1,1,17031,COOK,IL,4013,0.509713206776000,2,ga01,ge00,gj01,gm01,gn01,gp39,gs03,16029.289499399999841,14209931.822000000625849
214,214,0,1,1,17031,COOK,IL,4013,0.254324834797000,2,ga01,ge00,gj01,gm01,gn01,gp39,gs03,10651.071590300000025,7090141.112829999998212
215,215,0,1,1,17031,COOK,IL,4013,0.252663729384000,2,ga01,ge00,gj01,gm01,gn01,gp39,gs02,10616.196276200000284,7043832.336919999681413
216,216,0,1,1,17031,COOK,IL,4013,0.252736680998000,2,ga01,ge00,gj01,gm01,gn01,gp39,gs02,10617.712143500000820,7045866.103059999644756
217,217,0,1,1,17031,COOK,IL,4013,0.252999712677000,2,ga01,ge00,gj01,gm01,gn01,gp39,gs02,10623.257017699999778,7053198.976099999621511
218,218,0,1,1,17031,COOK,IL,4013,0.253091947359000,2,ga01,ge00,gj01,gm01,gn01,gp39,gs02,10625.162897000000157,7055770.321179999969900
219,219,0,1,1,17031,COOK,IL,4013,0.253082697669000,2,ga01,ge00,gj01,gm01,gn01,gp38,gs02,10625.297656700000516,7055512.455640000291169
220,220,0,1,1,17031,COOK,IL,4013,0.252395723252000,2,ga01,ge00,gj01,gm01,gn01,gp38,gs02,10610.668731399999160,7036360.784679999575019
221,221,0,1,1,17031,COOK,IL,4013,0.253353398993000,2,ga01,ge00,gj01,gm01,gn01,gp39,gs02,10630.762154500000179,7063059.145240000449121
222,222,0,1,1,17031,COOK,IL,4013,0.252095540173000,2,ga01,ge00,gj01,gm01,gn01,gp38,gs02,10604.566295299999183,7027992.194179999642074
223,223,0,1,1,17031,COOK,IL,4013,0.276669213892000,2,ga01,ge00,gj01,gm01,gn01,gp40,gs03,11965.179948599999989,7713064.159230000339448
224,224,0,1,1,17031,COOK,IL,4013,0.290639513530000,2,ga01,ge00,gj01,gm01,gn01,gp27,gs03,11888.185655200000838,8102532.202720000408590
225,225,0,1,1,17031,COOK,IL,4013,1.060588946250000,2,ga01,ge00,gj01,gm01,gn01,gp41,gs03,23041.059456300001330,29567404.605300001800060
226,226,0,1,1,17031,COOK,IL,4013,0.256787379590000,2,ga01,ge00,gj01,gm01,gn01,gp41,gs03,10702.477414099999805,7158792.646979999728501
227,227,0,1,1,17031,COOK,IL,4013,0.256937912145000,2,ga01,ge00,gj01,gm01,gn01,gp41,gs03,10705.628835800000161,7162989.236960000358522
228,228,0,1,1,17031,COOK,IL,4013,0.256900428040000,2,ga01,ge00,gj01,gm01,gn01,gp41,gs03,10704.815008699999453,7161944.244280000217259
229,229,0,1,1,17031,COOK,IL,4013,0.257063196444000,2,ga01,ge00,gj01,gm01,gn01,gp41,gs03,10708.195292799999152,7166481.948809999972582
230,230,0,1,1,17031,COOK,IL,4013,0.255368293717000,2,ga01,ge00,gj01,gm01,gn01,gp39,gs03,10672.962543899999218,7119230.961629999801517
231,231,0,1,1,17031,COOK,IL,4013,0.255685996215000,2,ga01,ge00,gj01,gm01,gn01,gp39,gs03,10679.583189299999503,7128087.963510000146925
232,232,0,1,1,17031,COOK,IL,4013,0.255044432198000,2,ga01,ge00,gj01,gm01,gn01,gp39,gs03,10666.261634700000286,7110202.256780000403523
233,233,0,1,1,17031,COOK,IL,4013,0.255354989540000,2,ga01,ge00,gj01,gm01,gn01,gp39,gs03,10672.702762799999618,7118860.063939999789000
234,234,0,1,1,17031,COOK,IL,4013,0.253231941487000,2,ga01,ge00,gj01,gm01,gn01,gp39,gs02,10628.359550499999386,7059673.117859999649227
235,235,0,1,1,17031,COOK,IL,4013,0.253865765411000,2,ga01,ge00,gj01,gm01,gn01,gp39,gs02,10641.520264400000087,7077343.044060000218451
236,236,0,1,1,17031,COOK,IL,4013,0.253691664174000,2,ga01,ge00,gj01,gm01,gn01,gp39,gs02,10637.964866399999664,7072489.399559999816120
237,237,0,1,1,17031,COOK,IL,4013,0.253401760457000,2,ga01,ge00,gj01,gm01,gn01,gp39,gs02,10631.835907000000589,7064407.380090000107884
238,238,0,1,1,17031,COOK,IL,4013,0.254740996455000,2,ga01,ge00,gj01,gm01,gn01,gp38,gs02,10659.954289799999970,7101742.987590000033379
239,239,0,1,1,17031,COOK,IL,4013,0.253977821021000,2,ga01,ge00,gj01,gm01,gn01,gp39,gs02,10644.085288300000684,7080466.962670000270009
240,240,0,1,1,17031,COOK,IL,4013,0.254448832606000,2,ga01,ge00,gj01,gm01,gn01,gp38,gs02,10654.026758199999676,7093597.959510000422597
241,241,0,1,1,17031,COOK,IL,4013,0.253658081083000,2,ga01,ge00,gj01,gm01,gn01,gp39,gs02,10637.598567400000320,7071553.160450000315905
242,242,0,1,1,17031,COOK,IL,4013,0.287318328781000,2,ga01,ge00,gj01,gm01,gn01,gp40,gs07,11339.432731400000193,8009943.256190000101924
243,243,0,1,1,17031,COOK,IL,4013,0.287043214882000,2,ga01,ge00,gj01,gm01,gn01,gp40,gs07,11333.453025700000580,8002273.551540000364184
244,244,0,1,1,17031,COOK,IL,4013,0.252502041353000,2,ga01,ge00,gj01,gm01,gn01,gp40,gs07,10613.483062699999209,7039324.751369999721646
245,245,0,1,1,17031,COOK,IL,4013,0.252509732723000,2,ga01,ge00,gj01,gm01,gn01,gp40,gs07,10613.422891199999867,7039539.173589999787509
246,246,0,1,1,17031,COOK,IL,4013,0.253537164399000,2,ga01,ge00,gj01,gm01,gn01,gp40,gs03,10634.761403900000005,7068182.210260000079870
247,247,0,1,1,17031,COOK,IL,4013,0.253614309619000,2,ga01,ge00,gj01,gm01,gn01,gp41,gs03,10636.419439699999202,7070332.886950000189245
248,248,0,1,1,17031,COOK,IL,4013,0.253425079778000,2,ga01,ge00,gj01,gm01,gn01,gp41,gs03,10632.463405300000886,7065057.482850000262260
249,249,0,1,1,17031,COOK,IL,4013,0.253683882284000,2,ga01,ge00,gj01,gm01,gn01,gp40,gs03,10637.854736400000547,7072272.453780000098050
250,250,0,1,1,17031,COOK,IL,4013,0.255238632227000,2,ga01,ge00,gj01,gm01,gn01,gp41,gs03,10670.106683300000441,7115616.221199999563396
251,251,0,1,1,17031,COOK,IL,4013,0.255964004405000,2,ga01,ge00,gj01,gm01,gn01,gp41,gs03,10685.414013999999952,7135838.356049999594688
252,252,0,1,1,17031,COOK,IL,4013,0.256141311247000,2,ga01,ge00,gj01,gm01,gn01,gp41,gs03,10688.977981300000465,7140781.367329999804497
253,253,0,1,1,17031,COOK,IL,4013,0.255079528065000,2,ga01,ge00,gj01,gm01,gn01,gp41,gs03,10666.894352600000275,7111180.669470000080764
254,254,0,1,1,17031,COOK,IL,4013,0.255078687275000,2,ga01,ge00,gj01,gm01,gn01,gp39,gs03,10666.838918800000101,7111157.229690000414848
255,255,0,1,1,17031,COOK,IL,4013,0.255929103823000,2,ga01,ge00,gj01,gm01,gn01,gp39,gs03,10684.545716500000708,7134865.387550000101328
256,256,0,1,1,17031,COOK,IL,4013,0.255660359909000,2,ga01,ge00,gj01,gm01,gn01,gp39,gs03,10678.957184499999130,7127373.267169999890029
257,257,0,1,1,17031,COOK,IL,4013,0.255377605712000,2,ga01,ge00,gj01,gm01,gn01,gp39,gs03,10673.088037800000166,7119490.564120000228286
258,258,0,1,1,17031,COOK,IL,4013,0.253469313065000,2,ga01,ge00,gj01,gm01,gn01,gp39,gs03,10633.144614599999841,7066290.631179999560118
259,259,0,1,1,17031,COOK,IL,4013,0.253152309828000,2,ga01,ge00,gj01,gm01,gn01,gp44,gs03,10626.511406800000259,7057453.123490000143647
260,260,0,1,1,17031,COOK,IL,4013,0.253430998189000,2,ga01,ge00,gj01,gm01,gn01,gp44,gs03,10632.295399599999655,7065222.478020000271499
261,261,0,1,1,17031,COOK,IL,4013,0.253761474556000,2,ga01,ge00,gj01,gm01,gn01,gp39,gs03,10639.197450600000593,7074435.593510000035167
262,262,0,1,1,17031,COOK,IL,4013,0.253477291906000,2,ga01,ge00,gj01,gm01,gn01,gp38,gs02,10633.658315500000754,7066513.067619999870658
263,263,0,1,1,17031,COOK,IL,4013,0.253828962760000,2,ga01,ge00,gj01,gm01,gn01,gp38,gs02,10640.940260499999567,7076317.049130000174046
264,264,0,1,1,17031,COOK,IL,4013,0.253900067068000,2,ga01,ge00,gj01,gm01,gn01,gp39,gs02,10642.428332199999204,7078299.315550000406802
265,265,0,1,1,17031,COOK,IL,4013,0.254265043553000,2,ga01,ge00,gj01,gm01,gn01,gp44,gs02,10649.972358200000599,7088474.235279999673367
266,266,0,1,1,17031,COOK,IL,4013,0.251544405968000,2,ga01,ge00,gj01,gm01,gn01,gp41,gs07,10593.493324799999755,7012627.515839999541640
267,267,0,1,1,17031,COOK,IL,4013,0.251518134905000,2,ga01,ge00,gj01,gm01,gn01,gp41,gs07,10592.749779800000397,7011895.123560000211000
268,268,0,1,1,17031,COOK,IL,4013,0.284779016266000,2,ga01,ge00,gj01,gm01,gn01,gp41,gs07,11292.282249199999569,7939151.569330000318587
269,269,0,1,1,17031,COOK,IL,4013,0.285827121043000,2,ga01,ge00,gj01,gm01,gn01,gp41,gs07,11314.429369699999370,7968370.936680000275373
270,270,0,1,1,17031,COOK,IL,4013,1.012740772220000,2,ga01,ge00,gj01,gm01,gn01,gp41,gs07,21255.121288099999219,28233479.406300000846386
271,271,0,1,1,17031,COOK,IL,4013,1.021723099110000,2,ga01,ge00,gj01,gm01,gn01,gp41,gs07,21348.794306299998425,28483891.306600000709295
272,272,0,1,1,17031,COOK,IL,4013,0.254373543301000,2,ga01,ge00,gj01,gm01,gn01,gp44,gs03,10651.976496600000246,7091499.022579999640584
273,273,0,1,1,17031,COOK,IL,4013,0.255727862615000,2,ga01,ge00,gj01,gm01,gn01,gp44,gs03,10680.497602100000222,7129255.127100000157952
274,274,0,1,1,17031,COOK,IL,4013,0.255586317719000,2,ga01,ge00,gj01,gm01,gn01,gp44,gs03,10677.385705200000302,7125309.097660000436008
275,275,0,1,1,17031,COOK,IL,4013,0.254528893255000,2,ga01,ge00,gj01,gm01,gn01,gp44,gs03,10655.367551299999832,7095829.913399999961257
276,276,0,1,1,17031,COOK,IL,4013,0.253866775790000,2,ga01,ge00,gj01,gm01,gn01,gp44,gs03,10641.529104799999914,7077371.211690000258386
277,277,0,1,1,17031,COOK,IL,4013,0.254145389713000,2,ga01,ge00,gj01,gm01,gn01,gp44,gs03,10647.379630499999621,7085138.491009999997914
278,278,0,1,1,17031,COOK,IL,4013,0.253900695610000,2,ga01,ge00,gj01,gm01,gn01,gp44,gs03,10642.280211600000257,7078316.838220000267029
279,279,0,1,1,17031,COOK,IL,4013,0.254184540927000,2,ga01,ge00,gj01,gm01,gn01,gp44,gs03,10648.249782299999424,7086229.959859999828041
280,280,0,1,1,17031,COOK,IL,4013,0.253975780613000,2,ga01,ge00,gj01,gm01,gn01,gp44,gs03,10643.877485499999239,7080410.079610000364482
281,281,0,1,1,17031,COOK,IL,4013,0.254593668213000,2,ga01,ge00,gj01,gm01,gn01,gp44,gs03,10656.883344300000317,7097635.728350000455976
282,282,0,1,1,17031,COOK,IL,4013,0.253744802625000,2,ga01,ge00,gj01,gm01,gn01,gp44,gs03,10638.919938900000489,7073970.808609999716282
283,283,0,1,1,17031,COOK,IL,4013,0.254334465773000,2,ga01,ge00,gj01,gm01,gn01,gp44,gs03,10651.344372300000032,7090409.607950000092387
284,284,0,1,1,17031,COOK,IL,4013,0.252598789299000,2,ga01,ge00,gj01,gm01,gn01,gp41,gs07,10615.177908600000592,7042021.918519999831915
285,285,0,1,1,17031,COOK,IL,4013,0.252601313981000,2,ga01,ge00,gj01,gm01,gn01,gp42,gs07,10615.130769800000053,7042092.302310000173748
286,286,0,1,1,17031,COOK,IL,4013,0.289447598719000,2,ga01,ge00,gj01,gm01,gn01,gp42,gs07,11383.601967399999921,8069303.657770000398159
287,287,0,1,1,17031,COOK,IL,4013,0.289044369472000,2,ga01,ge00,gj01,gm01,gn01,gp42,gs07,11375.266709400000764,8058062.316510000266135
288,288,0,1,1,17031,COOK,IL,4013,0.253028582886000,2,ga01,ge00,gj01,gm01,gn01,gp41,gs07,10624.098038500000257,7054003.828130000270903
289,289,0,1,1,17031,COOK,IL,4013,0.253514677388000,2,ga01,ge00,gj01,gm01,gn01,gp42,gs07,10634.159360600000582,7067555.310870000161231
290,290,0,1,1,17031,COOK,IL,4013,0.253265230268000,2,ga01,ge00,gj01,gm01,gn01,gp42,gs07,10631.539738699999361,7060601.152089999988675
291,291,0,1,1,17031,COOK,IL,4013,0.253153757924000,2,ga01,ge00,gj01,gm01,gn01,gp41,gs07,10626.628454899999269,7057493.493950000032783
292,292,0,1,1,17031,COOK,IL,4013,0.255238658019000,2,ga01,ge00,gj01,gm01,gn01,gp41,gs07,10670.050537400000394,7115616.940240000374615
293,293,0,1,1,17031,COOK,IL,4013,0.253804039100000,2,ga01,ge00,gj01,gm01,gn01,gp42,gs07,10640.043933900000411,7075622.220169999636710
294,294,0,1,1,17031,COOK,IL,4013,0.253698714082000,2,ga01,ge00,gj01,gm01,gn01,gp42,gs07,10637.923756700000013,7072685.938919999636710
295,295,0,1,1,17031,COOK,IL,4013,0.255145889094000,2,ga01,ge00,gj01,gm01,gn01,gp41,gs07,10668.240916099999595,7113030.701399999670684
296,296,0,1,1,17031,COOK,IL,4013,0.254413083364000,2,ga01,ge00,gj01,gm01,gn01,gp44,gs07,10652.862268000000768,7092601.331849999725819
297,297,0,1,1,17031,COOK,IL,4013,0.255251684391000,2,ga01,ge00,gj01,gm01,gn01,gp43,gs07,10670.859334799999488,7115980.093190000392497
298,298,0,1,1,17031,COOK,IL,4013,0.255459086405000,2,ga01,ge00,gj01,gm01,gn01,gp42,gs07,10674.776953200000207,7121762.106359999626875
299,299,0,1,1,17031,COOK,IL,4013,0.254218195550000,2,ga01,ge00,gj01,gm01,gn01,gp44,gs07,10648.705555200000163,7087168.193160000257194
300,300,0,1,1,17031,COOK,IL,4013,0.254289408477000,2,ga01,ge00,gj01,gm01,gn01,gp43,gs03,10650.359719699999914,7089153.487680000253022
301,301,0,1,1,17031,COOK,IL,4013,0.253751280034000,2,ga01,ge00,gj01,gm01,gn01,gp44,gs03,10639.154349200000070,7074151.387699999846518
302,302,0,1,1,17031,COOK,IL,4013,0.254089484697000,2,ga01,ge00,gj01,gm01,gn01,gp44,gs03,10646.200473799999600,7083579.954850000329316
303,303,0,1,1,17031,COOK,IL,4013,0.253936817122000,2,ga01,ge00,gj01,gm01,gn01,gp44,gs03,10643.414419000000635,7079323.844139999710023
304,304,0,1,1,17031,COOK,IL,4013,0.252725360426000,2,ga01,ge00,gj01,gm01,gn01,gp44,gs03,10617.602951999999277,7045550.504900000058115
305,305,0,1,1,17031,COOK,IL,4013,0.252361162826000,2,ga01,ge00,gj01,gm01,gn01,gp44,gs03,10609.996611200000189,7035397.299139999784529
306,306,0,1,1,17031,COOK,IL,4013,0.252364243978000,2,ga01,ge00,gj01,gm01,gn01,gp44,gs03,10610.000361700000212,7035483.196390000171959
307,307,0,1,1,17031,COOK,IL,4013,0.252723018752000,2,ga01,ge00,gj01,gm01,gn01,gp44,gs03,10617.629934799999319,7045485.223039999604225
308,308,0,1,1,17031,COOK,IL,4014,0.503563436995000,2,ga01,ge00,gj01,gm01,gn01,gp38,gs02,15916.457203899999513,14038486.766000000759959
309,309,0,1,1,17031,COOK,IL,4014,0.254570027121000,2,ga01,ge00,gj01,gm01,gn01,gp38,gs02,10656.561279100000320,7096976.655170000158250
310,310,0,1,1,17031,COOK,IL,4014,0.256999450805000,2,ga01,ge00,gj01,gm01,gn01,gp38,gs02,10706.825356600000305,7164704.829490000382066
311,311,0,1,1,17031,COOK,IL,4014,0.267521803549000,2,ga01,ge00,gj01,gm01,gn01,gp36,gs02,11040.156505999999354,7458050.014809999614954
312,312,0,1,1,17031,COOK,IL,4014,0.209612653999000,2,ga01,ge00,gj01,gm01,gn01,gp36,gs02,9688.887012799999866,5843642.037840000353754
313,313,0,1,1,17031,COOK,IL,4014,0.250398104301000,2,ga01,ge00,gj01,gm01,gn01,gp36,gs02,10568.395525600000838,6980670.587260000407696
314,314,0,1,1,17031,COOK,IL,4014,0.253466545790000,2,ga01,ge00,gj01,gm01,gn01,gp36,gs02,10633.499843999999939,7066213.484299999661744
315,315,0,1,1,17031,COOK,IL,4014,0.252297216604000,2,ga01,ge00,gj01,gm01,gn01,gp38,gs02,10608.452397600000040,7033614.587919999845326
316,316,0,1,1,17031,COOK,IL,4014,0.251379742411000,2,ga01,ge00,gj01,gm01,gn01,gp38,gs02,10589.138391700000284,7008036.977690000087023
317,317,0,1,1,17031,COOK,IL,4014,0.251360126761000,2,ga01,ge00,gj01,gm01,gn01,gp38,gs02,10588.712548199999219,7007490.126950000412762
318,318,0,1,1,17031,COOK,IL,4014,0.253886500958000,2,ga01,ge00,gj01,gm01,gn01,gp38,gs02,10641.871573899999930,7077921.115609999746084
319,319,0,1,1,17031,COOK,IL,4014,0.252316587867000,2,ga01,ge00,gj01,gm01,gn01,gp36,gs02,10609.203302600000825,7034154.625579999759793
320,320,0,1,1,17031,COOK,IL,4014,0.252294339123000,2,ga01,ge00,gj01,gm01,gn01,gp36,gs02,10608.533559999999852,7033534.368669999763370
321,321,0,1,1,17031,COOK,IL,4014,0.251532570049000,2,ga01,ge00,gj01,gm01,gn01,gp36,gs02,10592.474198100000649,7012297.550669999793172
322,322,0,1,1,17031,COOK,IL,4014,0.177885414290000,2,ga01,ge00,gj01,gm01,gn01,gp36,gs02,10758.015931800000544,4959140.896479999646544
323,323,0,1,1,17031,COOK,IL,4014,0.334897841576000,2,ga01,ge00,gj01,gm01,gn01,gp36,gs02,13041.305976499999815,9336378.639750000089407
324,324,0,1,1,17031,COOK,IL,4014,0.252077080173000,2,ga01,ge00,gj01,gm01,gn01,gp38,gs02,10603.871145299999625,7027477.560999999754131
325,325,0,1,1,17031,COOK,IL,4014,0.251921019175000,2,ga01,ge00,gj01,gm01,gn01,gp38,gs02,10600.562197100000049,7023126.847470000386238
326,326,0,1,1,17031,COOK,IL,4014,0.251900256177000,2,ga01,ge00,gj01,gm01,gn01,gp38,gs02,10600.146698099999412,7022548.010610000230372
327,327,0,1,1,17031,COOK,IL,4014,0.252601591491000,2,ga01,ge00,gj01,gm01,gn01,gp38,gs02,10614.887740500000291,7042100.038829999975860
328,328,0,1,1,17031,COOK,IL,4014,0.251173517704000,2,ga01,ge00,gj01,gm01,gn01,gp36,gs02,10584.868864699999904,7002287.785819999873638
329,329,0,1,1,17031,COOK,IL,4014,0.251839397086000,2,ga01,ge00,gj01,gm01,gn01,gp36,gs02,10598.881425899999158,7020851.363319999538362
330,330,0,1,1,17031,COOK,IL,4014,0.251330102342000,2,ga01,ge00,gj01,gm01,gn01,gp36,gs02,10588.211610899999869,7006653.097540000453591
331,331,0,1,1,17031,COOK,IL,4014,0.251694670309000,2,ga01,ge00,gj01,gm01,gn01,gp37,gs02,10595.798712199999500,7016816.628480000421405
332,332,0,1,1,17031,COOK,IL,4014,0.839156389270000,2,ga01,ge00,gj01,gm01,gn01,gp36,gs02,20299.793307799998729,23394243.902300000190735
333,333,0,1,1,17031,COOK,IL,4014,0.252157834890000,2,ga01,ge00,gj01,gm01,gn01,gp38,gs02,10605.740020799999911,7029728.864289999939501
334,334,0,1,1,17031,COOK,IL,4014,0.251128887912000,2,ga01,ge00,gj01,gm01,gn01,gp38,gs02,10583.996462700000848,7001043.583589999936521
335,335,0,1,1,17031,COOK,IL,4014,0.250934232940000,2,ga01,ge00,gj01,gm01,gn01,gp38,gs02,10579.824874399999317,6995616.936150000430644
336,336,0,1,1,17031,COOK,IL,4014,0.252179481379000,2,ga01,ge00,gj01,gm01,gn01,gp38,gs02,10606.090978300000643,7030332.331340000033379
