96,1672,3386.0,2108.0,828.0,297.0,369.0,400.0,606.0,469.0,856.0,347.0,490.0,544.0,229.0,223.0,112.0,48.0,26.0,0.0,47.0,76.0,313.0,458.0,460.0,183.0,135.0,0.0,0.0,768.0,292.0,186.0,403.0,23.0,0.33,38.74
97,52,76.0,45.0,10.0,19.0,14.0,12.0,7.0,13.0,25.0,14.0,36.0,9.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,44.0,0.0,18.0,16.0,7.0,10.0,1.0,0.54,27.87
98,66,118.0,59.0,4.0,19.0,19.0,13.0,15.0,23.0,13.0,30.0,29.0,26.0,7.0,2.0,1.0,0.0,1.0,0.0,28.0,0.0,8.0,9.0,14.0,2.0,4.0,1.0,0.0,28.0,20.0,6.0,9.0,3.0,0.54,24.3
99,3429,7435.0,4615.0,2035.0,700.0,781.0,740.0,1208.0,965.0,1711.0,753.0,619.0,1274.0,602.0,503.0,234.0,125.0,72.0,0.0,11.0,2.0,779.0,1464.0,815.0,184.0,174.0,0.0,0.0,1425.0,667.0,388.0,894.0,55.0,0.5,42.93
100,3341,7350.0,4585.0,2121.0,680.0,736.0,756.0,1169.0,968.0,1699.0,674.0,539.0,1231.0,591.0,513.0,293.0,103.0,71.0,0.0,41.0,0.0,913.0,1259.0,782.0,238.0,108.0,0.0,0.0,1367.0,634.0,346.0,927.0,67.0,0.53,43.78
101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.44
102,418,456.0,155.0,4.0,224.0,92.0,54.0,48.0,48.0,130.0,240.0,387.0,22.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,106.0,4.0,10.0,47.0,19.0,112.0,120.0,0.0,198.0,132.0,22.0,58.0,8.0,0.66,36.41
103,400,704.0,364.0,166.0,158.0,104.0,77.0,61.0,91.0,158.0,151.0,187.0,87.0,51.0,39.0,24.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,158.0,110.0,30.0,90.0,12.0,0.41,12.19
104,2174,3716.0,2044.0,911.0,865.0,564.0,385.0,360.0,593.0,871.0,710.0,1064.0,468.0,266.0,179.0,119.0,49.0,29.0,0.0,1.0,97.0,25.0,58.0,36.0,86.0,492.0,1379.0,0.0,780.0,634.0,190.0,525.0,45.0,0.61,33.64
105,2822,5785.0,3529.0,1514.0,661.0,644.0,611.0,906.0,747.0,1383.0,692.0,767.0,896.0,458.0,380.0,197.0,68.0,56.0,0.0,12.0,114.0,267.0,622.0,623.0,328.0,310.0,546.0,0.0,1182.0,595.0,292.0,697.0,56.0,0.62,32.31
106,855,1620.0,938.0,350.0,263.0,223.0,157.0,212.0,236.0,371.0,248.0,293.0,291.0,107.0,95.0,42.0,15.0,12.0,0.0,18.0,89.0,84.0,57.0,86.0,72.0,251.0,198.0,0.0,348.0,197.0,93.0,204.0,13.0,0.64,26.99
107,2072,4270.0,2625.0,1144.0,524.0,520.0,463.0,565.0,636.0,965.0,471.0,470.0,782.0,326.0,249.0,143.0,55.0,47.0,0.0,93.0,74.0,351.0,396.0,378.0,166.0,371.0,243.0,0.0,765.0,439.0,232.0,604.0,32.0,0.5,34.4
108,2911,6301.0,3833.0,1606.0,651.0,727.0,674.0,859.0,945.0,1363.0,603.0,464.0,1179.0,529.0,415.0,189.0,84.0,51.0,0.0,352.0,90.0,861.0,732.0,506.0,155.0,134.0,81.0,0.0,1119.0,624.0,301.0,811.0,56.0,0.61,45.08
109,113,222.0,131.0,29.0,27.0,26.0,24.0,36.0,28.0,42.0,43.0,45.0,35.0,16.0,10.0,2.0,2.0,3.0,0.0,78.0,0.0,7.0,11.0,9.0,8.0,0.0,0.0,0.0,46.0,27.0,14.0,26.0,0.0,0.69,8.46
110,45,87.0,54.0,20.0,7.0,17.0,11.0,10.0,18.0,17.0,10.0,11.0,18.0,10.0,2.0,2.0,2.0,0.0,0.0,22.0,4.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,20.0,5.0,6.0,12.0,2.0,0.6,11.89
111,1308,2616.0,1410.0,499.0,377.0,333.0,258.0,340.0,283.0,578.0,447.0,393.0,483.0,181.0,143.0,61.0,21.0,26.0,0.0,308.0,54.0,519.0,270.0,131.0,15.0,11.0,0.0,0.0,538.0,304.0,124.0,318.0,24.0,0.64,39.73
112,1136,2252.0,1254.0,477.0,320.0,284.0,231.0,301.0,312.0,460.0,364.0,325.0,414.0,186.0,108.0,62.0,24.0,17.0,0.0,291.0,37.0,300.0,288.0,164.0,24.0,3.0,29.0,0.0,421.0,266.0,145.0,278.0,26.0,0.66,37.11
113,337,752.0,410.0,167.0,75.0,86.0,71.0,105.0,80.0,128.0,129.0,39.0,157.0,61.0,43.0,23.0,8.0,6.0,0.0,46.0,6.0,138.0,94.0,23.0,16.0,7.0,7.0,0.0,127.0,66.0,36.0,102.0,6.0,0.56,12.9
114,2193,4360.0,2436.0,970.0,615.0,546.0,454.0,578.0,599.0,897.0,697.0,608.0,799.0,341.0,255.0,110.0,57.0,23.0,0.0,186.0,38.0,568.0,728.0,398.0,157.0,99.0,19.0,0.0,918.0,510.0,218.0,504.0,43.0,0.55,42.34
115,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,2.84
116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,5.26
117,714,1434.0,824.0,333.0,176.0,171.0,180.0,187.0,221.0,302.0,191.0,208.0,238.0,128.0,74.0,31.0,13.0,22.0,0.0,78.0,40.0,147.0,163.0,187.0,55.0,44.0,0.0,0.0,280.0,171.0,66.0,184.0,13.0,0.55,28.12
118,3189,6677.0,3965.0,1835.0,792.0,777.0,662.0,958.0,948.0,1497.0,744.0,667.0,1164.0,544.0,441.0,230.0,81.0,62.0,0.0,260.0,42.0,868.0,1147.0,601.0,208.0,63.0,0.0,0.0,1251.0,726.0,349.0,816.0,47.0,0.49,52.24
119,2470,5152.0,3025.0,1160.0,644.0,561.0,538.0,727.0,712.0,1057.0,701.0,566.0,941.0,410.0,311.0,142.0,55.0,45.0,0.0,436.0,27.0,528.0,666.0,393.0,177.0,176.0,67.0,0.0,989.0,560.0,238.0,641.0,42.0,0.46,44.62
120,3551,7032.0,4156.0,1730.0,928.0,832.0,759.0,1032.0,973.0,1607.0,971.0,1064.0,1173.0,515.0,452.0,198.0,86.0,63.0,0.0,318.0,181.0,572.0,687.0,528.0,363.0,653.0,249.0,0.0,1485.0,813.0,383.0,803.0,67.0,0.46,58.15
121,2681,5434.0,3140.0,1283.0,685.0,658.0,579.0,759.0,805.0,1173.0,703.0,718.0,953.0,415.0,314.0,177.0,54.0,50.0,0.0,155.0,166.0,516.0,902.0,520.0,230.0,180.0,12.0,0.0,1093.0,628.0,275.0,645.0,40.0,0.26,46.95
122,1525,2971.0,1779.0,774.0,412.0,392.0,340.0,381.0,525.0,646.0,354.0,470.0,500.0,220.0,173.0,102.0,28.0,32.0,0.0,203.0,200.0,191.0,305.0,165.0,148.0,74.0,239.0,0.0,598.0,351.0,149.0,400.0,27.0,0.44,34.77
123,2224,4300.0,2394.0,942.0,642.0,522.0,444.0,616.0,511.0,945.0,768.0,743.0,720.0,340.0,222.0,115.0,48.0,36.0,0.0,166.0,285.0,531.0,483.0,444.0,146.0,161.0,8.0,0.0,888.0,542.0,253.0,493.0,48.0,0.39,38.73
124,314,627.0,378.0,139.0,84.0,84.0,72.0,74.0,116.0,132.0,66.0,103.0,98.0,41.0,44.0,13.0,9.0,6.0,0.0,2.0,0.0,21.0,37.0,54.0,38.0,0.0,162.0,0.0,114.0,76.0,30.0,85.0,9.0,0.41,23.41
125,2255,4339.0,2580.0,1074.0,625.0,566.0,470.0,594.0,653.0,1049.0,553.0,805.0,640.0,316.0,258.0,132.0,65.0,39.0,0.0,7.0,1.0,26.0,105.0,173.0,161.0,816.0,966.0,0.0,923.0,505.0,206.0,570.0,51.0,0.37,20.94
126,3697,7586.0,4488.0,1904.0,935.0,854.0,820.0,1088.0,1071.0,1701.0,925.0,975.0,1252.0,576.0,479.0,246.0,99.0,70.0,0.0,127.0,341.0,159.0,678.0,638.0,530.0,693.0,531.0,0.0,1502.0,833.0,379.0,910.0,73.0,0.38,46.82
127,2602,5238.0,3182.0,1337.0,688.0,618.0,548.0,748.0,774.0,1220.0,608.0,739.0,884.0,367.0,302.0,188.0,76.0,46.0,0.0,96.0,67.0,157.0,339.0,366.0,269.0,249.0,1059.0,0.0,1056.0,547.0,280.0,682.0,37.0,0.38,37.69
128,4242,9012.0,5437.0,2358.0,1024.0,964.0,900.0,1354.0,1193.0,2003.0,1046.0,865.0,1533.0,767.0,571.0,295.0,140.0,71.0,0.0,135.0,408.0,373.0,1343.0,675.0,410.0,596.0,302.0,0.0,1703.0,873.0,430.0,1156.0,80.0,0.46,45.71
129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.9
130,128,236.0,111.0,14.0,43.0,35.0,18.0,32.0,18.0,52.0,58.0,52.0,51.0,12.0,8.0,2.0,3.0,0.0,0.0,126.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.0,11.0,27.0,3.0,0.84,14.7
131,683,1378.0,654.0,172.0,221.0,176.0,133.0,153.0,93.0,250.0,340.0,215.0,249.0,117.0,59.0,21.0,15.0,7.0,0.0,621.0,31.0,7.0,9.0,11.0,4.0,0.0,0.0,0.0,308.0,161.0,67.0,138.0,9.0,0.87,39.97
132,613,1111.0,497.0,77.0,207.0,171.0,118.0,117.0,75.0,227.0,311.0,274.0,209.0,68.0,41.0,10.0,3.0,8.0,0.0,471.0,29.0,45.0,12.0,52.0,4.0,0.0,0.0,0.0,270.0,182.0,55.0,94.0,12.0,0.84,34.76
133,461,783.0,312.0,47.0,194.0,106.0,77.0,84.0,31.0,132.0,298.0,242.0,138.0,41.0,23.0,10.0,4.0,3.0,0.0,425.0,8.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,220.0,127.0,39.0,67.0,8.0,0.91,25.25
134,942,1673.0,785.0,277.0,366.0,206.0,183.0,187.0,147.0,313.0,482.0,402.0,304.0,113.0,64.0,29.0,15.0,15.0,0.0,651.0,48.0,75.0,59.0,68.0,15.0,26.0,0.0,0.0,424.0,242.0,81.0,184.0,11.0,0.76,40.22
135,542,953.0,420.0,109.0,219.0,145.0,84.0,94.0,68.0,192.0,282.0,261.0,164.0,54.0,27.0,21.0,7.0,8.0,0.0,381.0,4.0,8.0,37.0,64.0,8.0,40.0,0.0,0.0,243.0,141.0,47.0,102.0,9.0,0.91,22.57
136,873,1809.0,902.0,311.0,243.0,221.0,175.0,234.0,152.0,331.0,390.0,167.0,415.0,143.0,83.0,41.0,16.0,8.0,0.0,796.0,51.0,6.0,3.0,10.0,7.0,0.0,0.0,0.0,390.0,208.0,81.0,181.0,13.0,0.84,46.56
137,837,1616.0,741.0,164.0,273.0,214.0,170.0,180.0,113.0,295.0,429.0,307.0,323.0,95.0,57.0,34.0,8.0,13.0,0.0,710.0,64.0,8.0,7.0,11.0,14.0,23.0,0.0,0.0,376.0,220.0,64.0,169.0,8.0,0.84,40.06
138,733,1301.0,616.0,154.0,288.0,173.0,127.0,145.0,113.0,262.0,358.0,320.0,249.0,82.0,45.0,19.0,11.0,7.0,0.0,650.0,55.0,6.0,0.0,4.0,18.0,0.0,0.0,0.0,286.0,229.0,60.0,143.0,15.0,0.92,38.66
139,950,1923.0,958.0,303.0,260.0,223.0,204.0,263.0,158.0,381.0,411.0,279.0,371.0,130.0,90.0,50.0,15.0,15.0,0.0,765.0,48.0,7.0,22.0,41.0,40.0,27.0,0.0,0.0,430.0,215.0,90.0,203.0,12.0,0.92,43.04
140,22,39.0,14.0,0.0,8.0,6.0,4.0,4.0,1.0,7.0,14.0,8.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,9.0,12.0,0.0,1.0,0.0,0.86,0.02
141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,4.37
142,791,1340.0,600.0,119.0,322.0,188.0,138.0,143.0,86.0,273.0,432.0,406.0,247.0,66.0,32.0,22.0,7.0,11.0,0.0,651.0,46.0,19.0,27.0,18.0,30.0,0.0,0.0,0.0,371.0,226.0,60.0,114.0,20.0,0.86,41.29
143,194,390.0,195.0,32.0,42.0,44.0,43.0,65.0,25.0,66.0,103.0,59.0,85.0,29.0,11.0,4.0,2.0,4.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,34.0,20.0,36.0,4.0,0.86,16.45
144,669,1263.0,578.0,102.0,223.0,172.0,115.0,159.0,94.0,241.0,334.0,271.0,245.0,75.0,41.0,24.0,5.0,8.0,0.0,541.0,30.0,21.0,16.0,36.0,18.0,7.0,0.0,0.0,265.0,185.0,58.0,140.0,21.0,0.92,33.05
145,444,768.0,348.0,58.0,166.0,92.0,78.0,108.0,27.0,160.0,257.0,214.0,145.0,43.0,24.0,12.0,5.0,1.0,0.0,361.0,0.0,5.0,7.0,5.0,66.0,0.0,0.0,0.0,222.0,119.0,30.0,68.0,5.0,0.91,26.18
146,425,721.0,279.0,68.0,185.0,112.0,68.0,60.0,40.0,119.0,266.0,214.0,132.0,35.0,27.0,10.0,4.0,3.0,0.0,351.0,3.0,21.0,23.0,20.0,7.0,0.0,0.0,0.0,181.0,131.0,37.0,70.0,6.0,0.92,21.42
147,866,1593.0,740.0,244.0,367.0,177.0,160.0,162.0,120.0,311.0,435.0,335.0,300.0,106.0,75.0,29.0,13.0,8.0,0.0,797.0,1.0,7.0,13.0,12.0,26.0,10.0,0.0,0.0,348.0,248.0,77.0,183.0,10.0,0.7,47.8
148,952,1760.0,781.0,211.0,360.0,244.0,166.0,182.0,129.0,324.0,499.0,392.0,331.0,115.0,54.0,31.0,16.0,13.0,0.0,851.0,0.0,15.0,18.0,13.0,24.0,31.0,0.0,0.0,399.0,260.0,89.0,186.0,18.0,0.7,49.79
149,722,1363.0,679.0,150.0,240.0,160.0,150.0,172.0,111.0,301.0,310.0,255.0,281.0,110.0,43.0,19.0,6.0,8.0,0.0,557.0,20.0,73.0,24.0,16.0,22.0,0.0,10.0,0.0,288.0,202.0,74.0,147.0,11.0,0.72,37.83
150,655,1240.0,602.0,150.0,225.0,148.0,146.0,136.0,89.0,242.0,324.0,250.0,246.0,69.0,44.0,26.0,8.0,12.0,0.0,438.0,2.0,88.0,40.0,27.0,10.0,39.0,11.0,0.0,266.0,207.0,52.0,124.0,6.0,0.72,31.53
151,1125,1860.0,792.0,154.0,481.0,286.0,177.0,181.0,112.0,375.0,638.0,610.0,316.0,100.0,61.0,21.0,6.0,11.0,0.0,303.0,48.0,219.0,337.0,97.0,76.0,45.0,0.0,0.0,475.0,359.0,89.0,183.0,19.0,0.58,34.01
152,880,1787.0,966.0,275.0,255.0,206.0,189.0,230.0,184.0,339.0,357.0,263.0,336.0,125.0,88.0,41.0,14.0,13.0,0.0,301.0,26.0,93.0,126.0,180.0,131.0,23.0,0.0,0.0,386.0,215.0,73.0,184.0,22.0,0.62,32.02
153,397,822.0,378.0,91.0,112.0,107.0,73.0,105.0,59.0,157.0,181.0,123.0,158.0,47.0,36.0,18.0,10.0,5.0,0.0,231.0,9.0,59.0,41.0,33.0,10.0,6.0,8.0,0.0,189.0,90.0,34.0,79.0,5.0,0.69,25.87
154,715,1337.0,598.0,179.0,251.0,208.0,135.0,121.0,120.0,244.0,351.0,274.0,264.0,78.0,56.0,21.0,10.0,12.0,0.0,269.0,42.0,117.0,73.0,92.0,65.0,43.0,14.0,0.0,282.0,217.0,62.0,144.0,10.0,0.69,28.98
155,1161,2251.0,1094.0,327.0,375.0,274.0,234.0,278.0,188.0,470.0,503.0,399.0,424.0,161.0,107.0,31.0,21.0,18.0,0.0,677.0,2.0,157.0,142.0,123.0,42.0,18.0,0.0,0.0,477.0,299.0,112.0,252.0,21.0,0.58,41.24
156,744,1518.0,791.0,251.0,219.0,175.0,153.0,197.0,129.0,298.0,317.0,183.0,322.0,118.0,58.0,40.0,13.0,10.0,0.0,627.0,54.0,31.0,4.0,6.0,10.0,0.0,12.0,0.0,297.0,200.0,67.0,176.0,4.0,0.78,35.56
157,1223,2501.0,1353.0,437.0,353.0,317.0,257.0,296.0,265.0,507.0,451.0,338.0,467.0,199.0,113.0,56.0,31.0,19.0,0.0,548.0,38.0,289.0,190.0,115.0,36.0,7.0,0.0,0.0,503.0,292.0,117.0,289.0,22.0,0.64,35.32
158,1072,2044.0,987.0,384.0,369.0,294.0,207.0,202.0,211.0,433.0,428.0,354.0,399.0,149.0,86.0,49.0,18.0,17.0,0.0,495.0,202.0,162.0,62.0,20.0,36.0,88.0,7.0,0.0,426.0,306.0,96.0,224.0,20.0,0.64,45.7
159,225,464.0,243.0,67.0,82.0,51.0,39.0,53.0,42.0,91.0,92.0,49.0,112.0,28.0,14.0,15.0,6.0,1.0,0.0,56.0,140.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,90.0,54.0,21.0,54.0,6.0,0.6,15.31
160,841,1726.0,843.0,260.0,239.0,225.0,186.0,191.0,133.0,317.0,391.0,215.0,366.0,120.0,73.0,41.0,13.0,13.0,0.0,688.0,4.0,38.0,42.0,45.0,0.0,0.0,24.0,0.0,339.0,234.0,82.0,173.0,13.0,0.62,44.94
161,1068,2167.0,1073.0,381.0,366.0,255.0,223.0,224.0,208.0,416.0,444.0,285.0,439.0,167.0,85.0,48.0,20.0,24.0,0.0,265.0,736.0,16.0,17.0,27.0,7.0,0.0,0.0,0.0,400.0,297.0,96.0,255.0,20.0,0.6,32.29
162,893,1698.0,832.0,244.0,289.0,234.0,165.0,205.0,136.0,355.0,402.0,311.0,328.0,123.0,82.0,28.0,14.0,7.0,0.0,870.0,4.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,389.0,219.0,70.0,197.0,18.0,0.73,38.31
163,578,1160.0,564.0,162.0,174.0,151.0,112.0,141.0,102.0,229.0,247.0,152.0,256.0,82.0,51.0,21.0,12.0,4.0,0.0,462.0,32.0,37.0,26.0,10.0,8.0,3.0,0.0,0.0,233.0,152.0,67.0,118.0,8.0,0.75,42.05
164,1255,2498.0,1277.0,340.0,393.0,303.0,263.0,296.0,214.0,525.0,516.0,396.0,482.0,185.0,98.0,60.0,20.0,14.0,0.0,517.0,20.0,136.0,158.0,260.0,89.0,70.0,5.0,0.0,503.0,339.0,123.0,273.0,17.0,0.65,50.03
165,760,1403.0,687.0,209.0,261.0,172.0,169.0,158.0,134.0,279.0,347.0,294.0,258.0,102.0,64.0,26.0,10.0,6.0,0.0,600.0,45.0,26.0,56.0,23.0,10.0,0.0,0.0,0.0,311.0,217.0,64.0,157.0,11.0,0.86,37.66
166,1635,3181.0,1623.0,597.0,554.0,413.0,297.0,371.0,325.0,643.0,667.0,503.0,627.0,218.0,149.0,87.0,31.0,20.0,0.0,532.0,2.0,243.0,363.0,277.0,141.0,77.0,0.0,0.0,616.0,466.0,149.0,384.0,20.0,0.66,42.83
167,749,1339.0,603.0,195.0,285.0,184.0,123.0,157.0,101.0,243.0,405.0,320.0,246.0,87.0,51.0,26.0,12.0,7.0,0.0,468.0,12.0,55.0,67.0,88.0,36.0,23.0,0.0,0.0,345.0,179.0,64.0,144.0,17.0,0.83,36.37
168,244,500.0,233.0,26.0,45.0,71.0,54.0,74.0,20.0,82.0,142.0,68.0,120.0,29.0,13.0,10.0,1.0,3.0,0.0,202.0,0.0,9.0,15.0,15.0,3.0,0.0,0.0,0.0,130.0,45.0,19.0,45.0,5.0,0.7,19.0
169,416,808.0,367.0,53.0,123.0,82.0,100.0,111.0,42.0,155.0,219.0,155.0,169.0,51.0,18.0,12.0,2.0,9.0,0.0,344.0,2.0,7.0,12.0,35.0,8.0,8.0,0.0,0.0,201.0,93.0,47.0,67.0,8.0,0.75,33.21
170,465,827.0,358.0,37.0,155.0,104.0,96.0,110.0,39.0,163.0,263.0,210.0,166.0,56.0,18.0,9.0,5.0,1.0,0.0,429.0,1.0,9.0,2.0,2.0,10.0,7.0,5.0,0.0,237.0,118.0,39.0,66.0,5.0,0.7,38.47
171,356,713.0,343.0,75.0,94.0,81.0,86.0,95.0,48.0,137.0,171.0,96.0,162.0,53.0,24.0,15.0,4.0,2.0,0.0,310.0,10.0,10.0,6.0,6.0,5.0,9.0,0.0,0.0,175.0,79.0,29.0,65.0,8.0,0.6,42.7
172,721,1279.0,585.0,163.0,248.0,185.0,123.0,165.0,104.0,255.0,362.0,305.0,244.0,85.0,59.0,16.0,8.0,4.0,0.0,652.0,3.0,14.0,9.0,16.0,21.0,6.0,0.0,0.0,338.0,170.0,64.0,142.0,7.0,0.76,50.52
173,407,839.0,402.0,106.0,91.0,115.0,99.0,102.0,54.0,160.0,193.0,119.0,170.0,50.0,33.0,22.0,3.0,10.0,0.0,321.0,29.0,29.0,10.0,15.0,2.0,0.0,1.0,0.0,207.0,78.0,44.0,76.0,2.0,0.59,36.29
174,523,1032.0,530.0,120.0,136.0,117.0,110.0,160.0,99.0,186.0,238.0,150.0,219.0,89.0,39.0,20.0,3.0,3.0,0.0,473.0,8.0,20.0,11.0,11.0,0.0,0.0,0.0,0.0,256.0,106.0,46.0,107.0,8.0,0.75,41.59
175,577,1030.0,473.0,113.0,236.0,141.0,103.0,97.0,75.0,190.0,312.0,282.0,151.0,73.0,41.0,14.0,10.0,6.0,0.0,488.0,13.0,27.0,15.0,11.0,23.0,0.0,0.0,0.0,238.0,172.0,52.0,103.0,12.0,0.73,49.32
176,786,1455.0,693.0,149.0,304.0,175.0,142.0,165.0,121.0,259.0,406.0,330.0,265.0,96.0,46.0,33.0,11.0,5.0,0.0,520.0,31.0,98.0,53.0,45.0,31.0,8.0,0.0,0.0,336.0,223.0,67.0,150.0,10.0,0.72,38.96
177,878,1727.0,812.0,273.0,319.0,194.0,182.0,183.0,125.0,307.0,446.0,273.0,337.0,124.0,88.0,32.0,11.0,13.0,0.0,741.0,8.0,58.0,28.0,37.0,4.0,0.0,2.0,0.0,357.0,254.0,76.0,182.0,9.0,0.66,49.32
178,503,962.0,465.0,76.0,141.0,121.0,103.0,138.0,76.0,192.0,235.0,171.0,207.0,72.0,40.0,7.0,4.0,2.0,0.0,326.0,37.0,84.0,32.0,15.0,0.0,9.0,0.0,0.0,243.0,133.0,44.0,79.0,4.0,0.62,32.16
179,632,1210.0,493.0,152.0,238.0,167.0,109.0,118.0,70.0,216.0,346.0,227.0,251.0,79.0,27.0,24.0,12.0,12.0,0.0,518.0,40.0,60.0,12.0,2.0,0.0,0.0,0.0,0.0,278.0,179.0,51.0,110.0,14.0,0.71,34.67
180,763,1430.0,644.0,169.0,254.0,192.0,155.0,162.0,97.0,306.0,360.0,274.0,297.0,104.0,49.0,25.0,7.0,7.0,0.0,727.0,7.0,15.0,2.0,12.0,0.0,0.0,0.0,0.0,309.0,228.0,72.0,141.0,13.0,0.72,44.8
181,980,1809.0,836.0,200.0,355.0,235.0,192.0,198.0,141.0,348.0,491.0,396.0,355.0,107.0,66.0,34.0,9.0,13.0,0.0,835.0,32.0,56.0,33.0,11.0,13.0,0.0,0.0,0.0,428.0,265.0,97.0,173.0,17.0,0.6,46.5
182,840,1556.0,740.0,171.0,280.0,215.0,176.0,169.0,132.0,300.0,408.0,317.0,325.0,101.0,51.0,30.0,11.0,5.0,0.0,639.0,49.0,58.0,62.0,22.0,10.0,0.0,0.0,0.0,366.0,211.0,81.0,169.0,13.0,0.72,44.72
183,4,9.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.69,4.96
184,698,1281.0,578.0,114.0,253.0,155.0,135.0,155.0,107.0,263.0,328.0,278.0,264.0,88.0,32.0,24.0,8.0,4.0,0.0,458.0,7.0,109.0,76.0,39.0,9.0,0.0,0.0,0.0,291.0,208.0,59.0,133.0,7.0,0.63,39.65
185,578,1099.0,496.0,120.0,216.0,141.0,97.0,124.0,54.0,197.0,327.0,222.0,207.0,70.0,43.0,22.0,9.0,5.0,0.0,463.0,7.0,39.0,34.0,26.0,9.0,0.0,0.0,0.0,255.0,145.0,59.0,109.0,10.0,0.69,34.51
186,833,1471.0,668.0,196.0,332.0,214.0,139.0,148.0,88.0,299.0,446.0,399.0,235.0,84.0,61.0,31.0,14.0,9.0,0.0,567.0,22.0,84.0,80.0,36.0,20.0,10.0,14.0,0.0,360.0,250.0,65.0,144.0,14.0,0.69,41.62
187,171,296.0,124.0,28.0,66.0,45.0,27.0,33.0,23.0,56.0,92.0,78.0,60.0,19.0,8.0,2.0,2.0,2.0,0.0,146.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,49.0,19.0,30.0,3.0,0.69,11.36
188,575,1091.0,496.0,119.0,182.0,150.0,101.0,142.0,76.0,207.0,292.0,211.0,223.0,67.0,46.0,15.0,7.0,6.0,0.0,561.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,137.0,48.0,89.0,7.0,0.69,29.71
189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.09
190,615,1225.0,669.0,226.0,167.0,187.0,126.0,135.0,182.0,245.0,188.0,188.0,229.0,78.0,67.0,30.0,13.0,10.0,0.0,0.0,0.0,35.0,53.0,481.0,46.0,0.0,0.0,0.0,248.0,153.0,59.0,145.0,10.0,0.69,12.04
191,934,1879.0,958.0,332.0,282.0,226.0,202.0,224.0,201.0,364.0,369.0,232.0,408.0,136.0,91.0,36.0,12.0,19.0,0.0,65.0,858.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,392.0,205.0,74.0,256.0,7.0,0.65,41.45
192,190,327.0,152.0,49.0,74.0,42.0,35.0,39.0,32.0,56.0,102.0,89.0,60.0,14.0,16.0,6.0,4.0,1.0,0.0,75.0,99.0,0.0,0.0,6.0,7.0,0.0,3.0,0.0,79.0,62.0,16.0,30.0,3.0,0.65,11.64
193,429,858.0,418.0,126.0,146.0,118.0,86.0,79.0,72.0,195.0,162.0,136.0,166.0,52.0,39.0,22.0,7.0,7.0,0.0,341.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,112.0,33.0,106.0,7.0,0.65,24.83
