subzone_id,total_households,total_adults,total_adult_workers,total_children_15_under,households_income_30k_less,households_head_35_less,jobs_retail_44_45,total_jobs,age_householder_category2_hhs,age_householder_category3_hhs,building_type_10_hhs,building_type_1_hhs,building_type_2_hhs,building_type_3_hhs,building_type_4_hhs,building_type_5_hhs,building_type_6_hhs,building_type_7_hhs,building_type_8_hhs,building_type_9_hhs,households_size1,households_size2,households_size3,households_size4,households_size5,households_size6,households_size7,income_category2_hhs,income_category3_hhs,income_category4_hhs,race_ethnicity_category1_hhs,race_ethnicity_category2_hhs,race_ethnicity_category3_hhs,race_ethnicity_category4_hhs,race_ethnicity_category5_hhs,num_jobs_sector_11,num_jobs_sector_21,num_jobs_sector_22,num_jobs_sector_23,num_jobs_sector_31,num_jobs_sector_42,num_jobs_sector_44,num_jobs_sector_48,num_jobs_sector_51,num_jobs_sector_52,num_jobs_sector_53,num_jobs_sector_54,num_jobs_sector_55,num_jobs_sector_56,num_jobs_sector_61,num_jobs_sector_62,num_jobs_sector_71,num_jobs_sector_72,num_jobs_sector_81,num_jobs_sector_92
69,1019.0,2121.0,1253.0,464.0,270.0,376.0,122.0,4169.0,444.0,199.0,0.0,0.0,35.0,143.0,203.0,289.0,239.0,65.0,0.0,45.0,260.0,355.0,177.0,125.0,65.0,14.0,23.0,201.0,221.0,327.0,515.0,171.0,151.0,170.0,12.0,0,0,0,8,6,5,122,1,11,48,19,48,4,7,2941,720,11,165,53,0
70,3171.0,5967.0,3842.0,1344.0,797.0,1024.0,196.0,1842.0,1593.0,554.0,0.0,0.0,25.0,309.0,337.0,541.0,731.0,365.0,313.0,550.0,1223.0,853.0,449.0,376.0,164.0,63.0,43.0,652.0,655.0,1067.0,1656.0,645.0,359.0,472.0,39.0,4,0,0,34,19,26,196,13,12,49,24,106,1,14,340,590,35,310,63,6
71,2280.0,4433.0,2869.0,1311.0,590.0,850.0,0.0,919.0,1121.0,309.0,0.0,0.0,0.0,188.0,41.0,55.0,187.0,274.0,121.0,1414.0,745.0,638.0,342.0,288.0,157.0,62.0,48.0,469.0,488.0,733.0,935.0,620.0,241.0,428.0,56.0,0,0,0,18,3,17,0,3,24,34,7,18,1,3,413,249,10,26,44,49
72,890.0,1272.0,571.0,229.0,470.0,219.0,130.0,1788.0,376.0,295.0,0.0,0.0,4.0,331.0,7.0,27.0,54.0,24.0,27.0,416.0,591.0,154.0,55.0,41.0,31.0,13.0,5.0,187.0,128.0,105.0,319.0,411.0,43.0,100.0,17.0,0,0,0,61,9,110,130,529,18,39,36,67,5,18,126,88,117,175,97,163
73,2412.0,5127.0,3255.0,1377.0,568.0,737.0,140.0,2490.0,1271.0,404.0,0.0,0.0,110.0,12.0,586.0,790.0,532.0,118.0,132.0,132.0,592.0,784.0,377.0,353.0,161.0,79.0,66.0,607.0,502.0,735.0,975.0,439.0,154.0,821.0,23.0,5,4,25,97,175,217,140,108,10,294,35,262,11,233,152,241,73,340,57,11
74,2800.0,5948.0,3871.0,1726.0,718.0,830.0,180.0,2832.0,1608.0,362.0,0.0,0.0,61.0,1.0,531.0,859.0,879.0,221.0,143.0,105.0,733.0,764.0,462.0,446.0,231.0,106.0,58.0,637.0,579.0,866.0,1140.0,434.0,198.0,994.0,34.0,3,3,1,65,274,87,180,239,22,221,39,293,6,123,387,429,36,317,78,29
75,779.0,1555.0,1062.0,453.0,144.0,193.0,0.0,167.0,487.0,99.0,0.0,0.0,102.0,381.0,10.0,6.0,8.0,32.0,43.0,197.0,229.0,208.0,138.0,126.0,44.0,25.0,9.0,166.0,163.0,306.0,419.0,154.0,93.0,103.0,10.0,0,0,0,15,1,1,0,2,0,4,17,10,0,7,52,6,3,13,30,6
76,300.0,451.0,280.0,65.0,93.0,128.0,591.0,3313.0,125.0,47.0,0.0,0.0,36.0,58.0,6.0,0.0,15.0,56.0,92.0,37.0,177.0,72.0,28.0,15.0,3.0,3.0,2.0,71.0,58.0,78.0,138.0,81.0,40.0,38.0,3.0,0,0,2,42,48,55,591,127,24,78,35,101,18,27,1118,232,72,496,156,91
77,1674.0,3344.0,2194.0,965.0,413.0,446.0,190.0,2629.0,906.0,322.0,0.0,0.0,66.0,187.0,7.0,12.0,33.0,314.0,108.0,947.0,489.0,468.0,302.0,227.0,114.0,47.0,27.0,333.0,332.0,596.0,555.0,438.0,358.0,286.0,37.0,1,0,1,119,119,71,190,568,92,110,40,259,82,95,124,460,36,155,102,5
78,864.0,1824.0,1125.0,463.0,219.0,273.0,84.0,2722.0,442.0,149.0,0.0,0.0,56.0,2.0,309.0,254.0,142.0,45.0,56.0,0.0,201.0,316.0,131.0,103.0,64.0,28.0,21.0,196.0,178.0,271.0,412.0,140.0,52.0,246.0,14.0,12,0,81,176,263,251,84,515,10,124,29,437,104,59,64,173,24,181,88,47
79,0.0,0.0,0.0,0.0,0.0,0.0,3.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,24,11,10,3,15,5,16,2,9,0,1,2,8,337,31,3,2
80,8530.0,16657.0,11869.0,5233.0,1456.0,2882.0,281.0,1865.0,5186.0,462.0,0.0,0.0,0.0,310.0,6.0,17.0,39.0,39.0,441.0,7678.0,2774.0,2178.0,1306.0,1271.0,576.0,259.0,166.0,1548.0,1960.0,3566.0,4156.0,1767.0,882.0,1603.0,122.0,0,6,0,123,29,34,281,60,47,284,56,253,1,133,95,161,27,156,111,8
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,2,0,6,0,0,0,3,0,0,1,0
82,3772.0,7054.0,5311.0,2046.0,608.0,1384.0,120.0,6262.0,2264.0,124.0,0.0,0.0,7.0,355.0,7.0,55.0,62.0,80.0,425.0,2781.0,1418.0,934.0,539.0,488.0,235.0,94.0,64.0,676.0,894.0,1594.0,1894.0,838.0,372.0,590.0,78.0,1,1,23,199,45,159,120,239,239,467,179,611,110,1995,112,576,97,921,107,61
83,0.0,0.0,0.0,0.0,0.0,0.0,10.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,10,0,0,2,0,0,0,0,0,1,1,14,0,0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,3464.0,6983.0,4760.0,1541.0,551.0,1229.0,740.0,3964.0,1794.0,441.0,0.0,0.0,157.0,77.0,827.0,1162.0,641.0,319.0,185.0,96.0,958.0,1222.0,552.0,417.0,182.0,83.0,50.0,655.0,735.0,1523.0,2043.0,517.0,259.0,599.0,46.0,1,0,38,95,52,48,740,25,115,586,63,363,4,142,479,419,192,504,97,1
86,2596.0,5383.0,3554.0,1306.0,488.0,841.0,86.0,3386.0,1327.0,428.0,0.0,0.0,132.0,70.0,489.0,733.0,493.0,308.0,159.0,212.0,671.0,841.0,443.0,372.0,163.0,61.0,45.0,439.0,523.0,1146.0,1472.0,392.0,183.0,513.0,36.0,2,0,0,70,31,19,86,17,17,212,27,154,3,48,306,2032,14,249,94,5
87,4176.0,8705.0,6089.0,2287.0,627.0,1517.0,163.0,2016.0,2193.0,466.0,0.0,0.0,74.0,25.0,759.0,1945.0,856.0,300.0,92.0,125.0,1002.0,1425.0,689.0,578.0,290.0,107.0,85.0,715.0,962.0,1872.0,2436.0,583.0,308.0,799.0,50.0,5,0,0,70,32,79,163,16,28,302,35,212,0,54,335,325,38,250,54,18
88,3621.0,7397.0,5217.0,1878.0,479.0,1125.0,226.0,3446.0,2075.0,421.0,0.0,0.0,131.0,4.0,607.0,1060.0,1346.0,409.0,64.0,0.0,1030.0,1091.0,613.0,499.0,233.0,79.0,76.0,677.0,865.0,1600.0,2258.0,454.0,277.0,577.0,55.0,3,0,0,89,32,37,226,24,13,230,39,243,34,81,415,1588,36,245,108,3
89,2270.0,4773.0,3280.0,1119.0,392.0,766.0,188.0,3817.0,1189.0,315.0,0.0,0.0,286.0,18.0,662.0,561.0,440.0,186.0,20.0,97.0,551.0,783.0,382.0,307.0,148.0,60.0,39.0,432.0,554.0,892.0,1191.0,359.0,158.0,528.0,34.0,3,0,1,210,182,142,188,311,264,151,121,560,141,265,308,219,70,275,136,270
90,2164.0,4540.0,2986.0,1075.0,416.0,627.0,279.0,2312.0,1175.0,362.0,0.0,0.0,219.0,19.0,687.0,539.0,469.0,118.0,113.0,0.0,510.0,754.0,376.0,299.0,134.0,59.0,32.0,434.0,505.0,809.0,1221.0,304.0,158.0,448.0,33.0,10,4,4,151,264,108,279,114,29,128,60,227,135,226,160,207,25,86,89,6
91,776.0,1494.0,912.0,403.0,194.0,232.0,192.0,3001.0,440.0,104.0,0.0,0.0,3.0,176.0,21.0,54.0,146.0,54.0,99.0,223.0,263.0,226.0,110.0,99.0,43.0,21.0,14.0,181.0,177.0,224.0,340.0,261.0,54.0,110.0,11.0,28,1,6,244,272,171,192,112,36,85,53,583,42,111,239,330,11,388,88,9
92,933.0,1884.0,1100.0,496.0,241.0,264.0,120.0,3434.0,496.0,173.0,0.0,0.0,37.0,120.0,136.0,195.0,180.0,148.0,85.0,32.0,267.0,290.0,149.0,132.0,54.0,23.0,18.0,231.0,208.0,253.0,350.0,340.0,70.0,161.0,12.0,45,0,5,249,308,284,120,665,33,57,36,374,122,235,256,244,20,215,135,31
93,1034.0,1678.0,989.0,310.0,415.0,292.0,146.0,4577.0,487.0,255.0,0.0,0.0,3.0,1.0,13.0,21.0,21.0,63.0,52.0,860.0,596.0,196.0,93.0,84.0,35.0,14.0,16.0,247.0,181.0,191.0,371.0,382.0,116.0,151.0,14.0,2,1,1,66,45,39,146,47,37,88,52,119,20,39,249,2716,133,466,227,84
94,1920.0,3656.0,2192.0,1013.0,620.0,523.0,43.0,936.0,982.0,415.0,0.0,0.0,68.0,173.0,214.0,312.0,168.0,225.0,171.0,589.0,718.0,467.0,282.0,244.0,125.0,52.0,32.0,345.0,354.0,601.0,764.0,687.0,136.0,310.0,23.0,3,0,0,15,4,6,43,7,18,20,18,79,1,14,360,238,2,45,34,29
95,0.0,0.0,0.0,0.0,0.0,0.0,201.0,18074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,62,67,31,201,36,39,56,107,112,18,62,8326,8276,46,447,159,25
96,1412.0,2705.0,1725.0,586.0,246.0,431.0,209.0,6442.0,790.0,191.0,0.0,0.0,65.0,84.0,328.0,420.0,325.0,128.0,62.0,0.0,510.0,394.0,222.0,174.0,74.0,22.0,16.0,335.0,339.0,492.0,656.0,263.0,149.0,321.0,23.0,6,0,1,56,39,50,209,172,61,131,49,241,31,59,384,2934,79,283,191,1466
97,45.0,62.0,22.0,3.0,27.0,4.0,132.0,1197.0,7.0,34.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,37.0,33.0,5.0,6.0,1.0,0.0,0.0,0.0,7.0,9.0,2.0,15.0,25.0,0.0,4.0,1.0,2,0,2,41,102,50,132,14,19,54,35,129,3,2,221,163,20,90,27,91
98,45.0,92.0,47.0,9.0,16.0,8.0,32.0,1985.0,20.0,17.0,0.0,0.0,25.0,0.0,4.0,10.0,4.0,2.0,0.0,0.0,13.0,18.0,5.0,8.0,1.0,0.0,0.0,11.0,8.0,10.0,24.0,13.0,3.0,5.0,0.0,0,0,1,36,74,86,32,164,201,58,14,69,15,22,6,415,6,117,208,461
99,2822.0,6382.0,4152.0,1921.0,610.0,833.0,122.0,1728.0,1558.0,431.0,0.0,0.0,124.0,2.0,800.0,1078.0,670.0,106.0,42.0,0.0,531.0,861.0,515.0,461.0,223.0,151.0,80.0,745.0,599.0,868.0,1076.0,427.0,179.0,1106.0,34.0,2,0,1,30,38,93,122,59,5,179,27,217,10,84,261,362,45,111,81,1
100,2747.0,6140.0,3829.0,1810.0,643.0,794.0,85.0,1185.0,1527.0,426.0,0.0,0.0,217.0,16.0,747.0,892.0,686.0,144.0,45.0,0.0,554.0,821.0,489.0,463.0,234.0,101.0,85.0,664.0,599.0,841.0,1090.0,398.0,180.0,1056.0,23.0,0,0,0,22,83,74,85,11,4,145,18,180,4,82,163,175,9,77,51,2
101,0.0,0.0,0.0,0.0,0.0,0.0,32.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,4,20,32,35,32,12,1,7,5,19,4,14,0,13,22,78,62,34
102,399.0,533.0,273.0,40.0,195.0,92.0,207.0,4947.0,160.0,147.0,0.0,0.0,0.0,110.0,4.0,13.0,23.0,0.0,144.0,105.0,300.0,59.0,19.0,9.0,11.0,0.0,1.0,60.0,64.0,80.0,142.0,164.0,42.0,41.0,10.0,5,0,3,146,128,92,207,200,44,207,49,463,43,288,112,1693,57,709,466,35
103,881.0,1485.0,876.0,281.0,291.0,340.0,7.0,525.0,388.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.0,423.0,244.0,91.0,74.0,24.0,17.0,8.0,270.0,187.0,133.0,179.0,399.0,192.0,85.0,26.0,1,0,0,9,7,0,7,6,7,12,0,182,0,0,2,246,0,44,2,0
104,1598.0,2740.0,1654.0,701.0,528.0,411.0,126.0,1291.0,818.0,369.0,0.0,0.0,2.0,97.0,26.0,30.0,18.0,33.0,391.0,1001.0,727.0,397.0,193.0,168.0,64.0,24.0,25.0,417.0,366.0,287.0,489.0,698.0,126.0,261.0,24.0,3,1,1,44,10,23,126,51,27,55,85,54,58,47,344,244,30,6,82,0
105,1899.0,4146.0,2581.0,1107.0,563.0,455.0,187.0,1695.0,1101.0,343.0,0.0,0.0,49.0,157.0,359.0,424.0,402.0,156.0,31.0,321.0,477.0,520.0,359.0,274.0,150.0,63.0,56.0,380.0,341.0,615.0,643.0,283.0,641.0,306.0,26.0,4,0,0,27,92,22,187,77,83,138,18,203,0,89,201,212,10,275,57,0
106,718.0,1472.0,908.0,351.0,213.0,200.0,46.0,1509.0,403.0,115.0,0.0,0.0,23.0,127.0,90.0,47.0,57.0,75.0,175.0,124.0,205.0,209.0,136.0,91.0,50.0,19.0,8.0,166.0,134.0,205.0,276.0,121.0,227.0,90.0,4.0,4,0,1,116,298,151,46,263,12,71,21,172,13,56,33,43,2,122,51,34
107,1721.0,3620.0,2287.0,931.0,518.0,444.0,119.0,1018.0,958.0,319.0,0.0,0.0,94.0,72.0,348.0,398.0,297.0,100.0,222.0,190.0,477.0,479.0,307.0,246.0,135.0,42.0,35.0,397.0,331.0,475.0,686.0,320.0,405.0,288.0,22.0,1,0,1,40,62,29,119,63,2,14,23,108,0,61,156,116,1,182,40,0
108,2722.0,5958.0,3711.0,1573.0,652.0,757.0,74.0,827.0,1485.0,480.0,0.0,0.0,360.0,84.0,862.0,709.0,477.0,128.0,21.0,81.0,593.0,856.0,502.0,409.0,212.0,84.0,66.0,659.0,640.0,771.0,1165.0,407.0,573.0,552.0,25.0,2,0,0,49,97,9,74,6,4,46,15,84,1,32,174,137,8,50,39,0
109,118.0,251.0,168.0,56.0,25.0,29.0,18.0,601.0,60.0,29.0,0.0,0.0,75.0,0.0,6.0,17.0,9.0,11.0,0.0,0.0,39.0,33.0,15.0,12.0,14.0,2.0,3.0,27.0,31.0,35.0,57.0,15.0,22.0,23.0,1.0,2,0,2,102,111,42,18,90,6,23,6,30,4,47,14,44,0,50,7,3
110,40.0,84.0,44.0,17.0,15.0,4.0,112.0,1501.0,27.0,9.0,0.0,0.0,23.0,0.0,8.0,4.0,5.0,0.0,0.0,0.0,14.0,12.0,4.0,4.0,4.0,0.0,2.0,7.0,12.0,6.0,16.0,8.0,6.0,10.0,0.0,2,0,2,126,141,89,112,289,114,20,3,59,12,307,47,22,26,36,15,79
111,1373.0,3076.0,1821.0,724.0,352.0,337.0,23.0,747.0,695.0,341.0,0.0,0.0,363.0,51.0,488.0,304.0,136.0,28.0,3.0,0.0,287.0,450.0,245.0,211.0,100.0,51.0,29.0,317.0,325.0,379.0,573.0,215.0,254.0,323.0,8.0,3,0,0,122,61,39,23,7,14,51,4,52,0,13,108,113,7,106,23,1
112,1243.0,2626.0,1627.0,638.0,320.0,344.0,48.0,1037.0,652.0,247.0,0.0,0.0,324.0,37.0,313.0,302.0,194.0,18.0,0.0,55.0,308.0,399.0,231.0,167.0,86.0,25.0,27.0,321.0,268.0,334.0,573.0,189.0,173.0,290.0,18.0,8,0,2,462,83,39,48,28,28,33,10,68,3,38,21,57,16,76,17,0
113,299.0,691.0,387.0,142.0,72.0,67.0,171.0,2610.0,152.0,80.0,0.0,0.0,50.0,0.0,123.0,96.0,25.0,5.0,0.0,0.0,53.0,107.0,62.0,39.0,19.0,11.0,8.0,88.0,69.0,70.0,118.0,43.0,12.0,123.0,3.0,3,0,6,70,73,501,171,259,20,80,27,128,11,351,236,310,28,135,41,160
114,2032.0,4229.0,2377.0,1097.0,627.0,534.0,144.0,1684.0,1007.0,491.0,0.0,0.0,206.0,0.0,574.0,764.0,355.0,124.0,9.0,0.0,506.0,696.0,323.0,265.0,133.0,62.0,47.0,562.0,391.0,452.0,812.0,340.0,113.0,744.0,23.0,2,0,0,18,303,243,144,20,7,101,40,127,1,66,135,254,9,130,60,24
115,0.0,0.0,0.0,0.0,0.0,0.0,5.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,23,8,215,5,64,0,2,24,8,0,7,10,10,0,15,3,3
116,0.0,0.0,0.0,0.0,0.0,0.0,2.0,709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,58,65,83,2,168,2,5,5,21,8,137,11,11,2,25,3,101
117,752.0,1558.0,1025.0,320.0,105.0,286.0,540.0,3318.0,340.0,126.0,0.0,0.0,85.0,40.0,165.0,186.0,186.0,36.0,54.0,0.0,182.0,288.0,135.0,78.0,40.0,12.0,17.0,166.0,181.0,300.0,432.0,120.0,52.0,138.0,10.0,1,0,4,449,435,147,540,151,58,123,62,203,3,55,182,274,281,245,55,50
118,2998.0,6234.0,4133.0,1459.0,506.0,1054.0,113.0,1357.0,1500.0,444.0,0.0,0.0,340.0,49.0,747.0,1055.0,563.0,199.0,45.0,0.0,709.0,1071.0,525.0,397.0,177.0,75.0,44.0,579.0,637.0,1276.0,1801.0,434.0,196.0,534.0,33.0,1,0,1,86,22,40,113,24,18,115,49,228,1,41,228,166,30,149,42,3
119,2418.0,4919.0,3243.0,1086.0,409.0,817.0,131.0,1534.0,1196.0,405.0,0.0,0.0,463.0,39.0,501.0,637.0,358.0,138.0,208.0,74.0,605.0,906.0,396.0,302.0,124.0,52.0,33.0,422.0,492.0,1095.0,1507.0,350.0,145.0,380.0,36.0,1,0,0,60,28,42,131,92,14,59,28,190,3,56,259,164,20,242,34,111
120,3339.0,6784.0,4769.0,1677.0,420.0,1158.0,238.0,2345.0,1826.0,355.0,0.0,0.0,351.0,206.0,525.0,669.0,497.0,297.0,551.0,243.0,924.0,1129.0,487.0,436.0,224.0,74.0,65.0,578.0,754.0,1587.0,2073.0,471.0,245.0,504.0,46.0,4,0,0,145,55,63,238,57,83,227,61,392,20,94,103,222,57,350,169,5
121,2625.0,5384.0,3478.0,1159.0,465.0,951.0,496.0,4951.0,1257.0,417.0,0.0,0.0,231.0,184.0,397.0,866.0,511.0,234.0,190.0,12.0,665.0,960.0,477.0,284.0,137.0,53.0,49.0,467.0,545.0,1148.0,1626.0,351.0,190.0,421.0,37.0,0,0,0,42,23,23,496,10,45,84,45,388,1,44,2677,121,137,682,133,0
122,1408.0,2723.0,1668.0,622.0,328.0,416.0,551.0,3146.0,686.0,306.0,0.0,0.0,215.0,228.0,191.0,298.0,156.0,142.0,86.0,92.0,435.0,494.0,201.0,151.0,72.0,38.0,17.0,288.0,261.0,531.0,836.0,222.0,95.0,229.0,26.0,7,0,0,87,294,138,551,22,54,146,52,276,9,115,300,320,104,310,354,7
123,2159.0,4295.0,2778.0,964.0,325.0,686.0,666.0,3898.0,1096.0,377.0,0.0,0.0,215.0,293.0,432.0,464.0,411.0,160.0,160.0,24.0,597.0,785.0,339.0,232.0,135.0,44.0,27.0,396.0,426.0,1012.0,1374.0,303.0,148.0,314.0,20.0,1,0,2,92,90,78,666,189,51,100,56,290,2,155,564,395,58,892,214,3
124,142.0,265.0,160.0,50.0,30.0,62.0,333.0,3514.0,51.0,29.0,0.0,0.0,3.0,0.0,17.0,22.0,67.0,33.0,0.0,0.0,36.0,66.0,21.0,13.0,4.0,2.0,0.0,30.0,22.0,60.0,73.0,29.0,14.0,23.0,3.0,45,1,31,220,590,251,333,132,38,159,103,421,133,164,193,229,27,254,92,98
125,2217.0,4050.0,2692.0,954.0,371.0,750.0,42.0,1504.0,1184.0,283.0,0.0,0.0,22.0,28.0,30.0,96.0,95.0,177.0,592.0,1177.0,899.0,601.0,276.0,258.0,109.0,49.0,25.0,472.0,487.0,887.0,1359.0,321.0,181.0,318.0,38.0,1,0,1,49,20,16,42,12,22,34,28,334,1,16,146,297,68,375,37,5
126,3582.0,7208.0,4892.0,1896.0,616.0,1267.0,223.0,1905.0,1882.0,433.0,0.0,0.0,188.0,410.0,179.0,537.0,446.0,444.0,616.0,762.0,1002.0,1158.0,572.0,462.0,236.0,81.0,71.0,643.0,758.0,1565.0,2154.0,500.0,279.0,613.0,36.0,5,0,0,40,20,15,223,11,82,134,54,202,1,93,350,256,48,302,59,10
127,3348.0,6299.0,4275.0,1443.0,599.0,1256.0,249.0,1938.0,1665.0,427.0,0.0,0.0,107.0,99.0,188.0,330.0,351.0,259.0,256.0,1758.0,1211.0,1020.0,454.0,379.0,164.0,75.0,45.0,575.0,775.0,1399.0,2187.0,424.0,237.0,466.0,34.0,7,0,0,57,11,37,249,13,18,98,75,85,0,138,76,157,465,356,93,3
128,3111.0,6501.0,4391.0,1938.0,473.0,877.0,70.0,574.0,1752.0,482.0,0.0,0.0,382.0,715.0,407.0,684.0,319.0,283.0,192.0,129.0,650.0,1045.0,548.0,517.0,210.0,94.0,47.0,537.0,597.0,1504.0,1837.0,514.0,200.0,520.0,40.0,0,0,0,8,5,2,70,3,7,33,34,91,0,9,47,82,55,43,49,36
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,8,0
130,130.0,260.0,138.0,36.0,24.0,28.0,2.0,737.0,68.0,34.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,44.0,17.0,10.0,6.0,3.0,3.0,23.0,36.0,47.0,69.0,33.0,5.0,23.0,0.0,0,0,0,9,10,2,2,5,0,0,1,2,0,9,644,10,8,10,16,9
131,697.0,1496.0,822.0,336.0,153.0,134.0,23.0,262.0,357.0,206.0,0.0,0.0,672.0,8.0,7.0,4.0,2.0,4.0,0.0,0.0,163.0,253.0,102.0,101.0,46.0,17.0,15.0,157.0,146.0,241.0,428.0,132.0,33.0,96.0,8.0,0,0,0,2,1,1,23,0,1,14,1,42,0,5,53,35,0,36,48,0
132,669.0,1351.0,823.0,271.0,122.0,127.0,43.0,450.0,345.0,197.0,0.0,0.0,518.0,23.0,50.0,13.0,59.0,6.0,0.0,0.0,207.0,213.0,109.0,76.0,40.0,12.0,12.0,149.0,151.0,247.0,447.0,97.0,52.0,69.0,4.0,0,0,0,8,11,2,43,0,8,22,33,64,0,51,52,65,14,66,11,0
133,486.0,1018.0,538.0,186.0,92.0,44.0,18.0,124.0,256.0,186.0,0.0,0.0,469.0,4.0,12.0,1.0,0.0,0.0,0.0,0.0,137.0,169.0,75.0,64.0,21.0,9.0,11.0,102.0,109.0,183.0,335.0,80.0,22.0,48.0,1.0,0,0,0,0,1,0,18,0,7,2,10,6,0,6,0,22,21,30,1,0
134,966.0,1954.0,1105.0,411.0,202.0,208.0,106.0,315.0,486.0,272.0,0.0,0.0,699.0,46.0,48.0,52.0,54.0,13.0,54.0,0.0,257.0,354.0,148.0,121.0,58.0,19.0,9.0,226.0,215.0,323.0,594.0,180.0,42.0,141.0,9.0,0,0,0,17,15,5,106,0,16,6,13,25,9,18,13,30,12,15,15,0
135,467.0,948.0,559.0,204.0,106.0,92.0,48.0,218.0,250.0,125.0,0.0,0.0,396.0,1.0,12.0,27.0,22.0,9.0,0.0,0.0,130.0,165.0,77.0,52.0,24.0,11.0,8.0,109.0,103.0,149.0,311.0,74.0,25.0,54.0,3.0,0,0,0,26,4,6,48,0,6,1,7,3,0,18,44,29,4,14,0,8
136,902.0,1926.0,1093.0,429.0,160.0,151.0,33.0,146.0,492.0,259.0,0.0,0.0,875.0,13.0,8.0,0.0,0.0,6.0,0.0,0.0,206.0,325.0,145.0,128.0,61.0,26.0,11.0,172.0,212.0,358.0,610.0,139.0,39.0,110.0,4.0,0,0,0,7,1,1,33,0,26,6,5,7,0,11,2,19,8,17,3,0
137,810.0,1649.0,954.0,333.0,143.0,161.0,32.0,157.0,405.0,244.0,0.0,0.0,759.0,2.0,7.0,0.0,0.0,22.0,20.0,0.0,219.0,293.0,121.0,110.0,40.0,17.0,10.0,159.0,195.0,313.0,553.0,124.0,35.0,93.0,5.0,0,1,0,1,3,2,32,3,3,3,10,2,0,5,18,12,0,62,0,0
138,715.0,1550.0,901.0,370.0,123.0,130.0,91.0,433.0,381.0,204.0,0.0,0.0,674.0,10.0,10.0,0.0,1.0,20.0,0.0,0.0,162.0,246.0,113.0,107.0,51.0,21.0,15.0,138.0,171.0,283.0,464.0,120.0,25.0,101.0,5.0,0,0,0,21,8,11,91,6,11,19,10,14,0,5,113,20,8,13,50,33
139,1034.0,2129.0,1276.0,481.0,186.0,200.0,20.0,139.0,543.0,291.0,0.0,0.0,826.0,5.0,6.0,20.0,44.0,50.0,83.0,0.0,279.0,350.0,162.0,135.0,69.0,22.0,17.0,180.0,257.0,411.0,688.0,155.0,48.0,133.0,10.0,0,0,0,14,3,2,20,2,0,5,2,9,0,12,3,38,0,24,4,1
140,161.0,198.0,85.0,10.0,64.0,30.0,10.0,289.0,65.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,99.0,127.0,24.0,9.0,0.0,0.0,1.0,0.0,54.0,28.0,15.0,91.0,64.0,2.0,4.0,0.0,0,0,0,4,2,1,10,3,0,3,4,0,0,0,116,9,2,4,125,6
