168,295,637,407,183,16,25,65,189,12,195,88,40,117,69,33,21,8,7,0,275,2,9,9,0,0,0,0,0,453,313,3,37,14,0.7,18.996747030916964
169,532,1118,650,306,94,65,118,255,38,323,171,127,164,119,58,32,16,16,0,462,2,10,27,9,6,16,0,0,527,818,8,42,29,0.75,33.21255491807348
170,562,1207,790,354,30,47,123,362,22,372,168,76,223,132,63,40,15,13,0,524,4,17,17,0,0,0,0,0,912,540,6,75,28,0.7,38.46634218210417
171,553,1077,624,240,123,122,133,175,69,300,184,180,192,63,53,42,21,2,0,372,26,29,15,41,41,21,8,0,497,705,5,67,43,0.6,42.70438003482528
172,803,1821,1059,487,76,63,147,517,36,554,213,122,236,188,180,51,15,11,0,787,4,0,12,0,0,0,0,0,1175,856,32,189,56,0.76,50.52375037588473
173,646,1256,728,281,144,143,154,205,81,350,215,211,225,71,63,49,25,2,0,431,31,34,18,48,49,25,10,0,596,806,6,79,50,0.59,36.28738383445246
174,603,1354,794,360,62,53,113,375,30,410,163,99,179,136,130,39,12,8,0,577,5,2,10,3,3,2,1,0,882,624,23,141,44,0.75,41.58798647326259
175,678,1541,900,313,121,159,196,202,88,347,243,158,178,196,42,49,50,5,0,594,19,26,24,8,0,7,0,0,28,1761,1,24,40,0.73,49.32440032249549
176,798,1774,1046,366,148,185,225,240,103,412,283,197,220,210,53,58,54,6,0,676,25,32,27,16,9,11,2,0,97,1957,1,36,49,0.72,38.9566799226321
177,949,2030,808,541,335,294,154,166,11,543,395,274,253,171,106,70,44,31,0,776,0,83,23,9,2,0,56,0,9,2544,0,10,8,0.66,49.32252878729042
178,533,1082,530,265,150,139,109,135,39,296,198,165,166,76,55,40,22,9,0,392,14,36,14,24,23,11,19,0,260,1023,3,37,24,0.62,32.16405163363038
179,561,1149,449,243,141,245,98,77,45,304,212,199,121,130,26,53,32,0,0,532,11,11,0,7,0,0,0,0,18,1345,29,0,0,0.71,34.667943069866475
180,764,1614,848,384,241,124,238,161,31,478,255,192,224,155,100,65,28,0,0,698,0,42,12,12,0,0,0,0,5,1946,0,0,47,0.72,44.80327034989832
181,904,2040,926,479,355,215,156,178,54,542,308,279,220,151,126,35,30,63,0,812,0,73,6,13,0,0,0,0,0,2508,0,11,0,0.6,46.49945671278847
182,768,1624,851,387,242,124,239,163,31,480,257,193,224,156,101,66,28,0,0,701,0,43,12,12,0,0,0,0,5,1958,0,1,47,0.72,44.718562107987886
183,5,8,5,1,2,1,1,1,0,3,2,2,2,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,9,0,0,0,0.69,4.958488619988914
184,690,1328,598,298,166,209,123,192,48,445,197,206,205,153,80,45,1,0,0,531,6,63,73,12,0,5,0,0,55,1483,10,23,55,0.63,39.649855388019844
185,815,1648,768,297,293,258,133,131,67,484,264,232,298,115,102,55,7,6,0,626,71,69,14,20,6,4,5,0,27,1888,5,10,15,0.69,34.513435103493414
186,875,1846,805,355,323,282,123,147,69,525,281,220,318,121,127,72,10,7,0,718,0,92,20,26,8,6,5,0,35,2133,7,7,19,0.69,41.6207600553808
187,224,384,231,42,68,65,58,33,21,130,73,94,80,37,10,1,0,2,0,126,94,1,1,0,0,0,2,0,2,418,0,6,0,0.69,11.36369513868972
188,686,1169,707,127,208,198,176,104,63,400,223,287,249,112,29,4,0,5,0,386,287,4,4,0,0,0,5,0,8,1271,0,17,0,0.69,29.70778507438811
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.08603348111755237
190,477,812,488,92,144,138,123,72,44,278,155,200,172,78,20,3,0,4,0,268,200,3,3,0,0,0,3,0,6,884,0,13,1,0.69,12.037838447726344
191,946,1823,678,463,468,247,135,96,84,490,372,340,276,157,58,31,66,18,6,392,433,34,0,0,18,23,40,0,9,2267,0,10,0,0.65,41.44764473770959
192,345,661,251,168,171,90,49,35,31,178,136,124,102,57,21,11,24,6,2,143,158,12,0,0,7,8,15,0,5,818,0,5,1,0.65,11.643718024625173
193,441,846,315,216,218,115,63,45,39,229,173,159,129,73,27,14,31,8,3,182,202,16,0,0,8,11,19,0,4,1053,0,5,0,0.65,24.82635470631332
194,878,1778,799,606,422,215,154,87,148,492,238,241,259,154,70,85,44,25,0,448,203,121,29,48,1,10,11,7,132,1402,0,835,15,0.73,34.2163081039444
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,2.3843045491685086
196,578,1115,497,455,333,106,86,53,138,296,144,162,167,102,35,70,27,15,0,245,121,118,26,43,0,9,9,7,89,816,0,658,7,0.67,15.202206894403213
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0
198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.2786749505404092
202,371,669,319,249,190,75,65,41,114,209,48,133,87,56,49,29,17,0,0,62,131,19,34,10,0,8,107,0,15,884,0,1,18,0.61,9.740517652720909
203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0
204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0
205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,6.283200057264209
206,937,1691,772,460,390,239,173,135,145,470,322,371,224,144,108,72,18,0,0,467,134,52,65,35,24,13,147,0,17,2093,8,8,25,0.68,38.504352626437694
207,1137,2076,929,416,412,325,217,183,79,529,529,475,275,176,120,87,4,0,0,778,27,66,65,50,46,12,93,0,5,2442,15,17,13,0.72,42.2965818903978
208,766,1416,614,447,298,239,154,75,117,431,218,268,219,121,64,51,29,14,0,303,51,94,78,153,13,37,37,0,6,1817,0,30,10,0.7,29.58060480174287
209,866,1609,690,492,323,283,177,83,114,488,264,303,252,138,67,56,32,18,0,368,25,114,89,193,17,45,15,0,1,2057,1,37,5,0.71,42.9137185206516
210,505,1341,448,429,270,115,109,11,58,265,182,158,60,63,60,51,39,74,0,310,5,94,30,10,1,5,50,0,20,1712,5,7,26,0.6,38.4589025426512
211,678,1493,581,257,244,159,162,113,64,276,338,208,197,106,87,33,27,20,0,592,5,37,17,27,0,0,0,0,29,1658,0,41,22,0.63,39.93663187007108
212,618,1641,548,524,330,141,134,13,71,325,222,193,74,77,74,62,47,91,0,375,7,116,37,13,2,6,62,0,25,2093,6,9,32,0.6,40.627486582174996
213,721,1588,618,274,260,169,172,120,68,294,359,221,209,113,93,35,29,21,0,628,6,40,18,29,0,0,0,0,30,1765,0,44,23,0.63,42.6598185288869
214,698,1613,736,422,255,210,96,137,25,407,266,164,222,108,79,28,60,37,0,624,15,29,30,0,0,0,0,0,12,1905,0,34,84,0.72,43.94635390360976
215,245,444,275,109,39,70,54,82,29,155,61,97,71,40,14,9,9,5,0,130,1,7,20,45,15,24,3,0,176,341,6,14,16,0.78,23.88838352790824
216,836,1830,771,207,279,256,140,161,51,421,364,245,267,120,122,82,0,0,0,674,39,45,13,13,25,5,22,0,11,1915,0,79,32,0.69,43.2823897694224
217,606,1310,566,156,199,177,101,129,41,308,257,181,192,89,87,56,1,0,0,477,29,32,12,15,18,7,16,0,36,1346,0,57,27,0.7,36.433320867141404
218,1106,1963,1239,476,148,313,257,388,140,708,258,460,308,182,57,42,36,21,0,534,0,32,97,229,74,124,16,0,830,1452,30,63,64,0.78,29.79386826211694
219,646,1382,841,424,42,108,138,358,28,409,209,137,226,86,85,55,56,1,15,523,0,52,45,6,2,3,0,0,1121,599,5,66,15,0.69,46.08365636228369
220,608,1057,655,252,152,81,98,277,85,351,172,227,176,118,70,6,11,0,0,355,41,24,48,78,14,39,9,0,440,734,0,60,75,0.75,34.88538215763347
221,636,1101,681,263,159,82,101,294,89,369,178,238,184,125,73,5,11,0,0,372,43,25,51,82,14,41,8,0,457,767,0,63,77,0.75,39.972750655057766
222,577,1166,500,276,136,168,150,123,63,294,220,192,160,87,65,45,19,9,0,363,9,45,22,37,34,17,50,0,231,1116,1,82,12,0.79,37.766771086573186
223,832,1682,733,395,192,244,217,179,92,422,318,275,234,125,94,64,27,13,0,518,12,66,33,54,50,25,74,0,315,1636,1,111,14,0.79,35.44708679819372
224,212,427,183,100,49,62,55,46,23,108,81,70,60,32,24,16,7,3,0,132,3,17,8,14,13,6,19,0,88,406,0,30,3,0.79,15.638316773829928
225,458,925,397,217,106,134,119,99,51,232,175,152,128,69,52,35,15,7,0,285,7,36,18,29,28,14,41,0,187,881,1,66,7,0.79,27.590493152473865
226,644,1351,559,409,291,129,142,82,54,374,216,255,73,129,58,78,26,25,6,555,45,26,0,12,0,0,0,0,12,1601,0,0,147,0.69,39.09287298624599
227,615,1290,534,390,278,124,135,78,52,357,206,243,71,123,55,74,25,24,6,529,43,25,0,12,0,0,0,0,12,1527,0,0,141,0.69,39.5935635859951
228,586,1301,593,312,159,190,142,95,97,286,203,153,156,124,58,54,25,16,0,504,42,18,11,0,0,0,11,0,3,1588,0,11,11,0.75,37.034111839792615
229,912,2030,923,486,248,296,220,148,151,445,316,238,241,193,91,85,39,25,0,784,66,28,17,0,0,0,17,0,4,2478,0,17,17,0.75,41.6904550564919
230,634,1588,672,509,314,140,111,69,49,346,239,113,207,101,68,47,0,98,13,400,21,189,11,0,0,0,0,0,15,2038,0,35,9,0.52,45.4979204969309
231,693,1495,636,478,275,163,107,148,74,352,267,195,157,109,119,66,19,28,0,528,10,33,84,38,0,0,0,0,39,1726,17,90,101,0.81,40.98683962808768
232,622,1365,535,414,263,143,129,87,90,307,225,168,151,130,57,45,48,23,14,448,17,89,21,22,0,5,6,0,13,1762,0,0,4,0.73,44.171498618953486
233,622,1365,535,414,263,143,129,87,90,307,225,168,151,130,57,45,48,23,14,448,17,89,21,22,0,5,6,0,13,1762,0,0,4,0.73,43.958270607505476
234,1193,2096,994,539,488,366,204,135,261,682,250,526,297,166,115,37,18,34,14,112,341,250,282,100,54,27,13,0,622,1624,5,278,106,0.58,39.32984468215994
235,683,1271,518,545,342,180,114,47,176,377,130,227,156,119,100,22,27,32,21,103,0,173,187,102,42,36,19,0,31,1734,0,38,13,0.56,38.45023296594464
236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0
237,6,10,5,3,2,2,1,1,1,3,2,2,2,1,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,8,0,0.79,5.0915213794790475
238,761,1750,879,439,305,249,176,31,106,446,209,224,198,70,125,58,56,30,0,322,12,274,58,20,0,14,61,0,10,791,0,1341,47,0.79,32.773607231310564
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,2.0890651468084007
241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.877421555717096
242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,2.432329582793211
243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0
244,4,5,2,3,2,1,1,0,1,2,1,1,2,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,0,5,0,0.67,0
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0
246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0
247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0
248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0
249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0
251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0
252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0
253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0
254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0
255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,1.2628878208126249
256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0
257,741,1448,739,429,366,174,105,96,126,441,174,228,232,123,73,21,44,20,16,474,5,132,6,7,23,32,46,0,8,1820,0,4,45,0.67,41.62488282264316
258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76,0.4537599754224011
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0
260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0.039135366992055096
261,856,1887,852,539,321,229,153,153,129,428,299,244,278,96,88,38,41,71,0,536,5,209,37,15,12,12,30,0,45,2315,0,31,35,0.83,45.13117699306406
262,682,1503,678,429,256,183,122,121,103,341,238,194,223,76,70,30,32,57,0,427,4,167,29,12,9,10,24,0,37,1844,0,24,27,0.83,38.261175020015195
263,324,665,333,181,139,89,55,41,49,184,91,101,94,48,43,10,15,13,5,239,1,42,4,2,7,9,15,0,3,818,0,9,16,0.68,17.913999977111633
264,595,1373,643,344,197,192,123,83,58,319,218,179,137,83,103,34,14,45,2,555,2,18,11,0,0,0,7,0,1,1654,0,40,22,0.75,41.300682469563775
265,715,1751,761,521,289,170,111,145,38,430,247,180,132,149,83,82,29,60,8,661,8,22,16,0,0,0,0,0,3,2199,0,17,53,0.83,43.10042652822631
266,269,565,258,128,84,61,66,58,28,155,86,67,100,47,26,14,3,12,0,232,25,6,6,0,0,0,0,0,9,669,6,2,7,0.6,27.411831287093857
267,475,995,456,226,148,108,117,102,50,273,152,118,178,83,45,25,5,21,0,410,44,10,11,0,0,0,0,0,18,1179,11,2,11,0.6,30.868451993630966
268,767,1548,749,365,273,198,171,125,35,497,235,287,183,119,80,56,13,29,15,604,42,51,14,14,0,4,23,0,27,1833,0,11,42,0.85,23.571237478194725
269,497,1221,531,361,201,118,77,101,26,299,172,125,91,104,58,57,20,42,5,461,5,15,11,0,0,0,0,0,2,1532,0,11,37,0.83,31.861599334021847
270,1264,2173,855,1219,941,222,42,59,448,662,154,358,327,225,191,69,76,18,0,244,639,22,38,168,127,0,26,0,72,3242,8,70,0,0.48,21.534052397617547
271,1004,1719,689,962,744,177,37,46,359,537,108,292,253,182,147,54,63,13,0,191,530,17,33,128,89,0,16,0,45,2553,9,74,0,0.47,30.44317944413273
272,9,15,6,8,7,2,0,0,3,5,1,3,2,2,1,0,1,0,0,3,5,0,0,1,0,0,0,0,0,22,0,1,0,0.47,0.6156104485285511
273,248,418,175,232,180,45,12,11,91,143,14,78,58,48,32,12,18,2,0,44,149,4,11,27,13,0,0,0,3,614,4,29,0,0.47,13.973120083849725
274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.5418017953479766
275,2,2,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0.47,12.288678222800002
276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0
278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,1.121994227733629
279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0
281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0
282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0
283,12,39,22,11,4,3,3,2,1,8,3,2,1,2,2,2,1,2,0,8,0,3,1,0,0,0,0,0,3,10,0,37,0,0.78,1.5327406330738633
284,584,1046,437,357,360,136,61,27,118,264,202,225,141,88,59,49,11,11,0,88,12,113,139,104,2,15,111,0,40,763,9,574,17,0.6,18.41561886228513
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,3.834189928730051
286,666,1786,886,756,270,195,127,74,115,434,117,108,97,107,128,103,35,88,0,230,13,245,135,43,0,0,0,0,149,407,3,1978,5,0.79,28.569617346920538
287,1374,2711,1305,1187,731,395,182,66,377,715,282,293,417,248,205,131,39,41,0,278,45,321,428,292,10,0,0,0,61,2018,36,1745,38,0.6,43.49878220753161
288,576,1209,594,219,246,168,107,55,94,354,128,177,171,107,43,52,26,0,0,277,2,188,87,20,2,0,0,0,15,1175,2,236,0,0.63,41.08889958397112
289,78,169,80,49,34,20,13,11,16,37,25,22,17,15,11,5,8,0,0,40,2,22,14,0,0,0,0,0,21,31,0,166,0,0.79,8.327009243512832
290,1002,1739,685,310,623,191,95,93,89,409,504,551,147,144,62,64,34,0,0,276,10,165,121,51,1,45,333,0,130,958,1,949,11,0.68,34.509605211261665
291,738,1558,773,220,298,184,98,158,56,454,228,226,227,153,41,71,20,0,0,540,7,119,25,42,5,0,0,0,28,1555,5,190,0,0.57,36.03278024564856
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,4.127823362863826
293,559,1222,576,352,240,146,91,82,115,268,176,161,111,110,81,39,57,0,0,285,20,154,100,0,0,0,0,0,144,246,0,1181,3,0.79,27.921570149446026
294,1024,2248,1023,532,342,349,221,112,61,644,319,276,308,177,113,55,61,34,1,656,276,37,18,20,4,4,8,0,138,1986,1,628,27,0.82,36.92268389265504
295,163,407,195,165,55,54,39,15,34,103,26,30,26,27,26,33,13,8,0,89,5,44,20,5,0,0,0,0,49,30,0,493,0,0.83,5.391274285261551
296,97,217,103,60,39,27,17,14,17,50,30,27,20,19,14,7,9,1,0,53,8,21,14,1,0,0,0,0,23,80,0,173,1,0.81,11.509943377906135
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,5.54418607450273
298,631,1678,843,728,254,180,125,72,100,415,116,100,98,101,117,96,36,83,0,238,12,224,119,38,0,0,0,0,154,179,3,2070,0,0.79,32.0599852635849
299,132,361,200,112,36,44,30,22,19,85,28,26,22,18,20,26,9,11,0,86,2,32,8,2,1,0,1,0,49,16,1,407,0,0.81,23.72305721711217
300,1269,3308,1711,1161,385,420,306,158,223,812,234,240,212,196,190,259,98,74,0,791,29,310,109,24,3,0,3,0,427,151,4,3887,0,0.83,47.17290153475319
301,694,1793,987,563,170,202,165,157,100,442,152,124,112,148,127,110,34,39,0,529,10,95,46,6,5,0,3,0,427,125,2,1791,11,0.84,45.87676830240212
302,1139,2897,1514,967,313,359,289,178,197,723,219,210,191,216,181,218,82,41,0,821,28,200,76,8,4,0,2,0,515,268,2,3069,10,0.84,47.5173302907839
303,302,729,408,242,68,69,76,89,42,190,70,46,47,92,67,31,9,10,0,268,5,5,22,0,2,0,0,0,258,36,0,667,10,0.87,23.69658820328088
304,1062,2653,1353,933,275,325,242,220,126,619,317,188,182,219,220,133,56,64,4,906,54,22,53,19,4,0,0,0,863,129,21,2557,16,0.85,47.977905929662896
305,467,1165,568,416,142,157,126,42,94,295,78,88,81,79,64,104,44,7,0,321,16,97,31,2,0,0,0,0,154,51,0,1376,0,0.85,21.002142910255714
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,7.451980731114173
307,193,493,232,186,56,72,40,25,20,105,68,38,36,23,38,28,14,16,1,160,15,5,6,6,0,0,0,0,153,0,8,518,0,0.83,5.6362883251665306
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0.8488630187077103
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0.01930545736194587
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0
313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0
314,472,1087,573,298,136,108,110,118,69,296,107,104,121,90,73,48,24,12,16,363,10,51,20,1,8,0,3,0,450,47,1,880,7,0.85,27.08943575029522
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,3.394567922690313
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0
318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0
319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0.6202208298880008
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,1.3938911851483888
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0.9577097103060728
323,61,133,68,28,22,12,13,14,10,39,12,17,22,6,5,6,4,1,4,39,2,12,1,0,2,0,1,0,54,26,0,81,0,0.83,6.3710263396930955
324,669,1321,723,383,179,175,115,200,81,360,228,231,150,85,117,73,9,4,0,626,2,13,27,1,0,0,0,0,677,76,0,951,0,0.88,36.79389136209093
325,896,1923,973,404,307,181,197,211,145,572,179,257,317,90,79,84,60,9,60,583,14,182,17,0,27,0,13,0,890,128,0,1301,8,0.84,37.407318033353555
326,404,793,424,237,107,106,69,122,48,218,138,140,90,51,71,44,5,3,0,381,0,7,16,0,0,0,0,0,368,150,0,511,1,0.88,23.711912569249744
327,551,1180,595,249,189,111,121,130,89,352,110,158,195,56,48,52,37,5,37,358,8,112,11,0,17,0,8,0,531,108,1,784,5,0.84,24.487146356460286
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,1.8582052619612
329,22,45,22,9,8,4,5,5,4,14,4,6,9,2,2,2,1,0,1,16,0,4,0,0,1,0,0,0,20,3,0,31,0,0.84,0
330,311,667,334,139,107,63,68,73,50,199,62,89,111,31,27,29,21,3,21,203,5,63,6,0,9,0,4,0,280,104,0,419,3,0.84,12.5748897284446
331,152,315,154,74,52,31,33,36,25,97,30,44,55,15,13,14,10,1,10,99,2,31,3,0,5,0,2,0,116,92,1,178,2,0.84,0
332,208,445,225,93,71,42,46,49,34,133,41,60,74,21,18,19,14,2,14,136,3,42,4,0,6,0,3,0,205,30,0,301,2,0.84,11.115389871049993
333,1905,5390,2847,1717,494,670,475,266,357,1216,332,247,316,308,409,306,191,128,0,459,73,887,378,94,0,0,14,0,589,120,357,6005,36,0.73,44.00053529288178
334,1953,5019,2944,1828,646,649,374,284,564,1064,325,338,307,318,413,366,101,110,1,340,21,984,520,78,9,0,0,0,662,59,440,5634,52,0.67,45.36471593691198
335,2361,6412,3489,2247,715,874,521,251,475,1545,341,327,398,393,458,416,237,132,10,464,54,1212,507,104,0,0,10,0,521,213,336,7538,51,0.7,45.21433186780349
336,2100,5396,3034,2098,825,634,387,254,413,1326,361,295,327,402,470,370,126,110,2,423,38,1001,568,68,0,0,0,0,461,81,492,6341,119,0.75,44.42312484687313
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,6.174989021001854
338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,4.77634937808237
339,1559,3492,2178,1176,541,474,287,257,255,995,309,345,354,320,219,214,69,38,0,559,53,629,230,47,0,41,0,0,428,16,576,3648,0,0.76,37.68461261779551
340,392,941,633,268,87,125,114,66,55,261,76,98,72,49,66,86,21,0,0,189,0,111,50,23,19,0,0,0,230,0,97,859,23,0.78,15.3445822056513
341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,16.516216595103995
342,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0.81,1.753366385162389
